station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SIO;20100512;245;0;88;949.9;13.3;378;13.2;9.5;19.5;75.4
SIO;20100513;218;0;79;951;1.7;172;11.6;9.4;16.8;80.1
SIO;20100514;221;0;88;950.8;0;239;11;8.6;15.4;74.2
SIO;20100515;242;0;92;950.6;0;274;10.9;8.2;14.9;69.5
SIO;20100516;219;0;92;959.8;0;277;10.9;8.1;15.4;58.6
SIO;20100517;239;0;79;965.8;0;216;12.1;5.5;18.1;58
SIO;20100518;244;0;75;966.8;0;315;13.8;8.6;18.8;49.8
SIO;20100519;321;0;54;966;0;576;12.8;6.3;18.2;48.8
SIO;20100520;311;0;42;967.6;0;621;13.9;7.3;20.4;59.3
SIO;20100521;324;0;33;966.3;0;620;15.7;8.8;22.9;66.1
SIO;20100522;339;0;21;963.7;0;755;16.6;7.7;24.2;61.8
SIO;20100523;347;0;17;961.6;0;764;18.8;9.6;27;54.1
SIO;20100524;347;0;13;959.9;0;805;19.7;9.8;28.1;52
SIO;20100525;343;0;25;956.8;0;774;21.6;12.1;30.4;47.3
SIO;20100526;252;0;46;953.7;3.7;473;19.6;13.8;25.7;52.6
SIO;20100527;252;0;63;954.9;1.4;376;16.1;11.1;21.5;73.6
SIO;20100528;275;0;88;957.7;0;411;16.4;9.9;23.1;65.6
SIO;20100529;275;0;92;960.5;6.7;362;18.2;13.8;24;61.7
SIO;20100530;67;0;92;959.2;25.3;0;14.5;12.4;17.2;85.3
SIO;20100531;320;0;75;958.2;0;546;15.1;11;21;63.2
SIO;20100601;318;0;71;957.7;0.1;642;14.4;7;20.1;62.3
SIO;20100602;306;0;67;957;0;450;15.8;11.7;21.9;61.3
SIO;20100603;305;0;63;957;0;560;16.8;10.5;23.9;63.6
SIO;20100604;348;0;33;960.5;0;755;18.9;12.9;24.6;68.1
SIO;20100605;353;0;13;962;0;809;21.8;13.9;28.1;62.5
SIO;20100606;215;0;67;959.5;2.3;378;20.9;16.2;27.5;69.8
SIO;20100607;309;0;71;957.2;0;475;19.8;15.4;24.4;74.7
SIO;20100608;228;0;79;953.6;0.4;416;19.3;13.4;25.7;73.5
SIO;20100609;244;0;92;951.4;0;424;22.4;14.9;30.3;51.7
SIO;20100610;293;0;75;951.5;0;550;24;17.5;29.1;42.2
SIO;20100611;310;0;50;952.9;0;584;22.2;16.7;27.7;61.5
SIO;20100612;278;0;71;956.2;8.1;338;19.2;15.2;24.2;71.4
SIO;20100613;201;0;92;956.9;4.5;177;17.9;14.9;22.2;83.6
SIO;20100614;279;0;75;956.6;0.1;380;17.9;14.8;24;75.2
SIO;20100615;197;0;88;956.2;0;149;18;14.1;22.9;77.6
SIO;20100616;119;0;100;953.9;2.4;30;17.2;15;19.9;85.6
SIO;20100617;136;0;92;957.2;2.3;43;15.3;13.8;17.5;84.2
SIO;20100618;204;0;92;956.3;0.1;97;16.6;12.8;21.8;74.2
SIO;20100619;105;0;96;950.3;0.1;6;14.1;10.5;17;74.8
SIO;20100620;190;0;83;951.7;0;63;12.4;8.8;16.4;61.5
SIO;20100621;329;0;63;958.5;0;550;14.3;7.5;20.2;58.6
SIO;20100622;360;0;42;961.9;0;712;16.3;10;23;56.2
SIO;20100623;351;0;8;961.4;0;832;17.7;9.1;24.5;58.7
SIO;20100624;351;0;25;960.2;0;779;19.7;10.7;27;57.1
SIO;20100625;330;0;42;958.5;0;802;20.5;11.5;28;54.3
SIO;20100626;328;0;21;958.2;0;704;21.4;12.3;29.7;54.7
SIO;20100627;349;0;29;960.3;0;808;23.1;14.3;31.1;53.7
SIO;20100628;326;0;25;961.4;0;729;23.6;15.1;31.9;55.1
SIO;20100629;233;0;75;962.4;0;352;22.1;15.8;29.8;61.7
SIO;20100630;334;0;33;962.2;0;721;23.2;14.7;30.9;59.2
SIO;20100701;300;0;42;960.6;0;585;24.1;16.5;31.6;59.6
SIO;20100702;291;0;42;961.3;5.8;552;23.1;16.4;32.2;64.8
SIO;20100703;298;0;50;963.1;4.2;583;22.1;15.3;31.5;71
SIO;20100704;228;0;71;964.1;0;285;21.9;16.6;29;72.1
SIO;20100705;347;0;21;963;0;764;23.6;16.2;30.4;60
SIO;20100706;334;0;46;963.6;0;793;23.2;15.9;29;51.6
SIO;20100707;347;0;8;963.4;0;816;22.6;13.8;29.7;56.4
SIO;20100708;333;0;21;963.9;0;809;24.2;16.2;31.5;56.8
SIO;20100709;325;0;58;963.9;0;792;25.5;16;33.7;53.9
SIO;20100710;234;0;54;964.4;5.6;489;23.4;18.1;34.2;67.4
SIO;20100711;307;0;63;962.8;0;625;23.7;16;31.8;66.5
SIO;20100712;302;0;58;959.8;2.3;659;24.6;17.9;34.3;61.4
SIO;20100713;299;0;75;957.9;0;660;23;16.7;29.8;70.8
SIO;20100714;326;0;25;955.2;0;691;26;18.4;35.6;57.1
SIO;20100715;329;0;17;958.3;0;745;24.7;19;30.2;57.7
SIO;20100716;323;0;63;960.3;7.9;726;24.6;17.8;32.3;64.3
SIO;20100717;246;0;63;963.3;0;443;21.6;16.5;26.5;74.1
SIO;20100718;346;0;13;965.4;0;811;20.9;13.3;28.3;60.4
SIO;20100719;337;0;8;962.1;0;807;22.6;13.9;29.4;59.5
SIO;20100720;336;0;13;957.5;0;802;24.2;15.4;31.4;57.6
SIO;20100721;275;0;46;955.9;0;586;24.9;17.4;32.9;55.2
SIO;20100722;209;0;54;958.2;17.8;374;20.9;15.7;28.4;73.5
SIO;20100723;123;0;92;962.2;9;80;17.5;13.8;22.9;87.8
SIO;20100724;120;0;79;965;0;27;15.6;11.4;20.3;73.4
SIO;20100725;295;0;58;960.2;0;592;16.9;9;24;62.3
SIO;20100726;210;0;92;958.8;1.7;262;18.1;13.1;24.4;63.7
SIO;20100727;336;0;58;960.9;0;668;19.8;13.2;26;62.7
SIO;20100728;238;0;58;962.6;11.5;472;18.4;11.1;27.2;69.6
SIO;20100729;143;0;92;958.3;7.3;148;16.2;14.1;20.8;85.7
SIO;20100730;330;0;54;958.8;0;631;17.7;12.4;23.8;67.3
SIO;20100731;325;0;8;960.8;0;779;18.8;10.5;26.2;62.3
SIO;20100801;301;0;46;960.8;1.7;666;21.4;13.2;30;65.8
SIO;20100802;128;0;92;960.4;4.4;138;19;16.2;23.6;84.2
SIO;20100803;245;0;63;959.3;0.1;363;18.7;13.9;24.2;72
SIO;20100804;294;0;50;955.9;0.8;687;18.6;11.3;24.6;61.9
SIO;20100805;110;0;100;954.6;1;14;15.1;13.3;17;78.4
SIO;20100806;322;0;63;960.2;0;618;16.9;11;23.3;61.1
SIO;20100807;317;0;8;962.8;0;768;17.2;8.1;24.8;60.7
SIO;20100808;307;0;50;961.9;0;617;19.8;11.7;27.5;61.3
SIO;20100809;314;0;4;960.6;0;765;20.5;11.8;27.9;59.6
SIO;20100810;295;0;58;959.8;0;666;22.2;15.2;28.6;56.6
SIO;20100811;242;0;79;959.2;0.8;472;21.8;15.2;28;65.1
SIO;20100812;155;0;96;958.6;2.2;126;19.5;16.7;23.5;79.7
SIO;20100813;280;0;71;958.5;0;577;19.4;14.8;24.6;68.2
SIO;20100814;63;0;92;957.8;19;0;15.6;13.2;18.9;85.9
SIO;20100815;187;0;83;959.1;0.2;227;14.8;11;19.5;77.6
SIO;20100816;105;0;92;961.7;0.7;19;13.9;10.9;17.2;78.5
SIO;20100817;192;0;79;961.1;0;125;16.5;12.6;22.2;75.9
SIO;20100818;56;0;92;958.5;3;0;15.9;12.3;18.7;84.7
SIO;20100819;260;0;67;961;0;507;19.2;12.6;26.6;77.2
SIO;20100820;157;0;88;965.5;0;175;20.1;15.6;25;78.1
SIO;20100821;278;0;25;968.2;0;724;22.4;15.9;29.3;70.5
SIO;20100822;282;0;13;963;0;730;22.7;14.9;30.3;64.5
SIO;20100823;68;0;92;956.5;1.4;53;20.1;16.3;23.1;78.7
SIO;20100824;170;0;71;957.9;0;229;20.6;14.4;26.7;76.2
SIO;20100825;270;0;17;962.4;0;706;18.7;11;25.6;67.2
SIO;20100826;274;0;25;959.5;0;695;22.4;13.8;31.9;61.9
SIO;20100827;117;0;79;955.3;9.1;133;20.1;17.2;24.6;78.7
SIO;20100828;180;0;75;959.8;0.2;251;16.6;9.2;20.3;76
SIO;20100829;258;0;38;961.3;0.5;602;14.7;6.9;21;63.4
SIO;20100830;180;0;83;960.5;0.5;273;14.2;10.5;18.4;60.7
SIO;20100831;277;0;13;962.3;0;699;13.9;7.1;21.5;64.5
SIO;20100901;269;0;0;959.8;0;694;13.9;5.6;21.8;64.5
SIO;20100902;225;0;63;959.7;0;531;15.6;8;23.7;68.6
SIO;20100903;258;0;13;960.5;0;684;17.8;10;25.7;64.7
SIO;20100904;246;0;13;960.5;0;646;17.9;9.8;25.8;64.3
SIO;20100905;250;0;38;960;0;678;18;11.6;24.9;65.1
SIO;20100906;151;0;67;956.8;0;236;17.4;11;21.9;71.4
SIO;20100907;88;0;92;950.5;0.4;21;17.9;15.2;22.7;80.3
SIO;20100908;173;0;58;950.7;0;330;18.1;11.1;24.4;62
SIO;20100909;228;0;54;960.2;0;530;15.8;8.6;23.4;59.6
SIO;20100910;250;0;29;965;0;652;16.3;9.2;23.3;62.9
SIO;20100911;241;0;13;963.1;0;659;16.1;8;24.2;68.5
SIO;20100912;209;0;71;963.1;10.2;504;17.5;10.7;26.3;71.4
SIO;20100913;234;0;67;967.7;0.1;559;15.6;9;21.7;69.5
SIO;20100914;175;0;46;968.9;0;460;13.2;7.5;20.2;72.3
SIO;20100915;132;0;67;962;2.2;202;15;7.8;21;72.1
SIO;20100916;187;0;71;957;1;406;17.3;13;23;72.4
SIO;20100917;150;0;75;957.3;0.7;256;14.6;9.8;18.7;79.2
SIO;20100918;94;0;96;958.6;0;1;13.2;8.8;16.6;78.3
SIO;20100919;214;0;29;960.7;0;542;13.4;7.7;20.2;73.9
SIO;20100920;221;0;17;962.2;0;636;14.1;6.1;23.1;70.7
SIO;20100921;205;0;33;963.2;0;540;15.2;7.5;23.4;71.2
SIO;20100922;208;0;21;964;0;626;16;9;24.5;71.2
SIO;20100923;198;0;29;959.7;0;547;16.4;8.2;24.9;67.1
SIO;20100924;50;0;96;950.7;5.8;43;13.8;10.3;19.5;80.6
SIO;20100925;84;0;96;949.2;0;33;11.5;9.4;14.6;76.5
SIO;20100926;153;0;67;952.4;0;263;10.5;7.5;14.6;65.3
SIO;20100927;157;0;71;955.5;0;271;10.3;5.3;15.3;63.6
SIO;20100928;156;0;88;960.3;0;293;10;5.1;16.1;71.3
SIO;20100929;197;0;8;961.9;0;597;10.6;2.6;18.9;70.6
SIO;20100930;73;0;79;960.7;1.3;25;11.3;5.6;15.7;80.3
SIO;20101001;140;0;71;958.8;0;292;12.8;8.2;18.8;78
SIO;20101002;179;0;50;959.6;0;500;14.8;9;23.7;66.6
SIO;20101003;177;0;75;956.2;0;528;16.8;10.2;24.8;59
SIO;20101004;111;0;75;949.1;2.8;133;16.9;8.6;25.3;63
SIO;20101005;145;0;75;954.5;0;287;14.1;10;19.7;83.4
SIO;20101006;169;0;29;958.4;0;471;14.5;7.9;23;75
SIO;20101007;175;0;0;962.1;0;565;14.8;7.9;24.4;74.1
SIO;20101008;150;0;29;961.7;0;506;15.3;10.4;23.3;73.7
SIO;20101009;147;0;21;958.7;0;513;15;9.3;21.8;78.1
SIO;20101010;100;0;54;951.2;0;117;13.5;9.4;19.4;80.6
SIO;20101011;139;0;25;951.7;0;450;12.5;6.7;22.2;70.5
SIO;20101012;167;0;17;954.4;0;520;10.6;6.1;18.3;72.7
SIO;20101013;137;0;38;954;0;541;9.4;3.5;15.9;77.8
SIO;20101014;46;0;100;955.7;0;0;10.8;9.5;13.3;78.9
SIO;20101015;69;0;92;954.8;0;144;9.7;5.4;14.9;78.6
SIO;20101016;41;0;100;953.7;1.1;0;7.4;5.6;10.1;83.4
SIO;20101017;107;0;96;955;0;174;8.3;3.6;12.3;75
SIO;20101018;94;0;83;960.1;0;98;7.5;2.8;12.4;73.7
SIO;20101019;122;0;83;958;1.9;334;7.2;0.7;14.4;73.2
SIO;20101020;109;0;88;957.8;0.5;209;8.3;3.8;13.2;70.3
SIO;20101021;148;0;0;967.2;0;507;4.9;-0.7;12.6;69.2
SIO;20101022;94;0;79;965.3;0;159;5.7;-0.8;12.7;66.1
SIO;20101023;89;0;42;959.2;0;155;7.3;2.4;13.7;67.9
SIO;20101024;37;0;100;954.8;10.4;0;7;5.2;9;86.1
SIO;20101025;72;0;92;955.4;0;23;5.9;1.3;9.6;77.9
SIO;20101026;138;0;46;966.6;0;481;4.2;-0.3;10.8;74.9
SIO;20101027;106;0;4;969.1;0;375;4.1;-1.4;11.8;77.5
SIO;20101028;122;0;46;967.3;0;447;6.4;0.3;15.3;75.3
SIO;20101029;125;0;17;960.5;0;429;8.9;2;19.1;68.5
SIO;20101030;87;0;71;952.2;0;171;12.8;5.1;19.3;50.5
SIO;20101031;56;0;96;946.7;0;11;12.4;7.2;16.5;58.1
SIO;20101101;94;0;50;951.4;0;313;11.6;6.2;19.2;71.3
SIO;20101102;36;0;92;959.7;0;0;9.8;5;13.3;81.3
SIO;20101103;77;0;67;966.4;0;147;10.2;5.5;15.3;78.3
SIO;20101104;103;0;46;973.7;0;361;8.9;3;16.8;77.1
SIO;20101105;110;0;4;972.4;0;439;8.7;3.1;17.2;75.4
SIO;20101106;103;0;17;963.1;0;373;7.7;0.8;16.1;77.8
SIO;20101107;41;0;88;947.1;1.1;6;6.2;2.3;10.9;82.9
SIO;20101108;69;0;92;932.1;0.4;114;5.4;3.4;7.9;78
SIO;20101109;79;0;83;927.1;0;150;7;3.4;11.9;70.4
SIO;20101110;61;0;83;939.4;1.7;97;7.9;5.6;12.9;70.6
SIO;20101111;90;0;33;956.6;9.1;316;5.8;1.2;10.6;76.4
SIO;20101112;14;0;100;956.6;10.3;0;6.1;3.9;8.6;94
SIO;20101113;96;0;58;954.5;0;397;9.2;5.5;15.4;86.6
SIO;20101114;81;0;33;952.6;0;228;10.2;3.5;18.6;71
SIO;20101115;38;0;88;953.2;8.2;0;9.6;5.9;14;80.8
SIO;20101116;24;0;100;957.6;1.1;0;5.7;4.9;7.1;85.8
SIO;20101117;86;0;33;952.7;0;358;5.2;1.8;10.1;82.6
SIO;20101118;41;0;88;953.9;0.5;0;5.2;2.3;7.9;88.6
SIO;20101119;86;0;8;960.2;0;368;3.7;-0.6;9.6;78.2
SIO;20101120;55;0;96;956.4;0;46;5;1.3;10.3;70.5
SIO;20101121;75;0;63;946.6;1.2;306;5.9;1;12.4;75.7
SIO;20101122;17;0;100;944.2;1.5;0;4.9;3.7;5.9;88.1
SIO;20101123;42;0;96;948.2;0;0;4;1.8;5.7;75.2
SIO;20101124;69;0;88;952.8;0;161;3.1;0.4;6.4;70.9
SIO;20101125;54;0;92;949.1;1.1;82;1.6;-2.5;5.2;68.7
SIO;20101126;67;1;83;948.1;0;174;-0.5;-4.9;2.2;75.8
SIO;20101127;20;0;63;949.7;0;0;-2.8;-6.8;-0.7;68.7
SIO;20101128;51;0;88;945.3;0.1;25;0.7;-2.1;4.5;69.7
SIO;20101129;81;0;46;949.4;0;339;0.4;-4.9;5.8;69.7
SIO;20101130;29;0;71;949.6;0.6;0;-1.6;-6.6;3.8;63.1
SIO;20101201;22;0;100;941.1;0.1;0;0.9;-0.2;2.7;89.6
SIO;20101202;60;0;58;949.1;0;230;0.3;-3;3.7;76.5
SIO;20101203;61;0;58;952.1;0;213;-2.9;-7;0.4;72.8
SIO;20101204;69;0;42;963.1;0;301;-2.7;-5;1.2;62.1
SIO;20101205;24;0;67;957.2;12.8;0;-0.7;-4.3;5.1;69.4
SIO;20101206;13;20;100;947.7;30.3;0;1.2;0;2.4;95.1
SIO;20101207;43;12;92;948.3;1.6;55;3.5;0.5;5.9;92.2
SIO;20101208;26;2;88;950.1;11;4;4.6;2.7;6.3;92.6
SIO;20101209;63;0;46;963.9;0;265;2.9;-1;7.1;75.1
SIO;20101210;47;0;38;973.6;0;114;0.1;-2.7;3.7;71.9
SIO;20101211;63;0;42;968.6;0;233;0;-3.7;5;79.8
SIO;20101212;42;0;46;958.5;0;156;-0.9;-4.4;4.7;84
SIO;20101213;59;0;33;959.6;0;258;-2;-5.7;4;74
SIO;20101214;40;0;25;963.6;0;84;-3.4;-7.4;0.9;76.8
SIO;20101215;51;0;58;965.6;0;206;-3.4;-6.1;-0.9;66.5
SIO;20101216;64;0;71;957.9;3.1;243;-3.8;-7.3;-0.8;66.2
SIO;20101217;29;7;96;941.6;4.8;15;-3.5;-5.2;-1.5;87.1
SIO;20101218;50;8;50;947;0;130;-7.2;-11.4;-3.4;84.8
SIO;20101219;26;8;100;950.1;0.1;0;-2.6;-6.6;0.8;76.8
SIO;20101220;40;7;38;951.5;0;132;-1.1;-4.2;1.9;89.3
SIO;20101221;51;6;54;950.2;0;100;0.6;-6.2;6.1;82
SIO;20101222;63;6;67;946.3;0;238;4.6;1.6;10.4;72.6
SIO;20101223;36;1;71;939.8;4.6;0;5.6;2;10.1;79.2
SIO;20101224;15;0;100;941.9;0.9;0;2.2;-0.5;4.4;85
SIO;20101225;35;0;100;954;0;0;-0.7;-1.9;0.4;71.7
SIO;20101226;61;0;46;964.9;0;241;-3.4;-6.5;-1;71.2
SIO;20101227;39;0;63;966.3;0;23;-4.5;-8.4;-1.7;71.4
SIO;20101228;19;0;96;964.3;0;0;-0.3;-2.2;1.2;80
SIO;20101229;58;0;25;964.7;0;256;-0.8;-4.2;5.3;91.3
SIO;20101230;54;0;17;964.7;0;220;-0.6;-3.5;4.3;89.3
SIO;20101231;21;0;100;966.2;0;0;-1.8;-4.6;-0.3;94.1
SIO;20110101;59;0;33;963.9;0;262;-3.7;-7.7;1.3;87.5
SIO;20110102;59;0;33;961.9;0;263;-2.9;-7.5;0.8;80.5
SIO;20110103;65;0;33;963.7;0;265;-1.8;-6.4;1.8;66.6
SIO;20110104;43;0;33;960.8;0;84;-4.5;-7;-0.3;71.9
SIO;20110105;57;0;21;958.2;0;198;-3.6;-8.2;1.9;71.1
SIO;20110106;31;0;100;956.6;7.9;0;2.7;-1.1;7.4;66.6
SIO;20110107;56;0;71;959.1;0;217;4.7;1.8;9.8;88.6
SIO;20110108;66;0;54;959.4;0.1;283;5.7;2.2;11.6;76.8
SIO;20110109;38;0;79;959.3;6.3;10;5.2;0.9;9.3;80
SIO;20110110;43;0;92;961.6;0.2;37;5.1;2;7.3;92.3
SIO;20110111;27;0;58;958.5;2.5;1;1.9;-0.8;4.3;88.8
SIO;20110112;41;0;88;966.4;7.5;32;4;1.6;6.4;91.4
SIO;20110113;55;0;75;966.5;0;71;5.3;2.6;9.4;92.6
SIO;20110114;62;0;63;965.6;0;282;5;-0.1;9.5;85.3
SIO;20110115;72;0;8;970.4;0;340;3.8;0;10.3;82.5
SIO;20110116;76;0;0;971.3;0;358;3.2;-1;11;76.3
SIO;20110117;77;0;0;970.6;0;357;1.8;-1.8;8.3;79.6
SIO;20110118;70;0;63;969.8;0;250;1.7;-2.7;7.5;76.1
SIO;20110119;74;0;54;967.9;0;253;1.8;-3.5;7.5;73.8
SIO;20110120;77;0;38;965.9;0;302;-1.9;-5;2.8;73.8
SIO;20110121;83;0;13;966.3;0;366;-3.3;-6.7;1.8;68.8
SIO;20110122;83;0;0;965;0;370;-4.6;-8.6;0.5;69.1
SIO;20110123;84;0;21;964.7;0;369;-5.5;-9.6;0;74.1
SIO;20110124;76;0;0;965.8;0;326;-5;-9.5;0.7;72.8
SIO;20110125;85;0;29;961.4;0;330;-3.4;-8.8;1.9;71.5
SIO;20110126;70;0;79;953.1;0;202;0.1;-2.9;4;68.9
SIO;20110127;88;0;8;953.8;0;389;-1;-5.4;5.3;69
SIO;20110128;72;0;46;956.6;0;271;-0.5;-5.9;7.7;64.3
SIO;20110129;98;0;8;956.7;0;398;0.5;-5;8.5;59.6
SIO;20110130;91;0;33;956.2;0;371;-1.5;-5.8;3.8;73.1
SIO;20110131;74;0;67;962.5;0;228;-1.8;-5.3;2.6;83.5
SIO;20110201;69;0;67;967.5;0;197;-2.6;-6.2;2.5;85
SIO;20110202;94;0;54;970.9;0;356;-2;-5.7;2.9;77.7
SIO;20110203;89;0;67;973;0;282;-1.9;-7.8;4.1;73.8
SIO;20110204;103;0;38;975.6;0;404;0.6;-4.8;8.7;65.8
SIO;20110205;102;0;17;976.1;0;398;1.4;-3.7;10.7;69.4
SIO;20110206;118;0;8;974.2;0;438;2.6;-5.1;13.5;58.4
SIO;20110207;120;0;0;969;0;445;4.1;-3.4;15.7;52.7
SIO;20110208;119;0;0;966;0;443;3.1;-3.9;12.6;56.4
SIO;20110209;124;0;0;965.4;0;458;2.9;-3.7;12.3;58.9
SIO;20110210;126;0;0;966.1;0;463;2.9;-3.8;12.5;56.4
SIO;20110211;122;0;17;962.9;0;424;4.2;-2.2;13.5;54.4
SIO;20110212;113;0;46;960.2;0;380;3.8;-2.8;12.7;62.7
SIO;20110213;122;0;33;955.3;0;435;4.2;-1.7;14.1;62.5
SIO;20110214;119;0;50;951.6;0;347;5;-1.8;13.9;56.8
SIO;20110215;66;0;83;945.4;0.3;16;5;0.2;9.2;70.5
SIO;20110216;36;0;83;941.9;0;0;3.9;1.1;6.1;85.1
SIO;20110217;114;0;50;944.1;0;374;3.7;-2.2;11.4;77.1
SIO;20110218;138;0;17;954;0;431;3.5;-2.5;12.2;70.2
SIO;20110219;118;0;50;957;0;277;3.1;-3;10.3;65.6
SIO;20110220;42;0;100;955.6;1.1;0;3.4;0.9;5.4;84.2
SIO;20110221;103;0;58;955.7;0;220;4.3;-1.2;9.6;74.7
SIO;20110222;114;0;71;954.6;0;275;3.5;-0.6;10.2;64.7
SIO;20110223;153;0;50;963.8;0;508;1.6;-2.7;7.4;68.7
SIO;20110224;47;0;96;968.9;1.9;0;1.2;-0.6;2.9;83.5
SIO;20110225;101;0;67;968.4;0;225;3.5;-1.3;9;83.5
SIO;20110226;103;0;92;961.5;3.3;113;5.7;1.6;10.1;79.2
SIO;20110227;103;0;92;957.4;0;112;5.3;3.1;9.3;78.5
SIO;20110228;170;0;46;960.1;0;493;4.5;-0.6;10.8;71.7
SIO;20110301;162;0;33;963.1;0;511;3.8;-1.4;11.3;72.7
SIO;20110302;165;0;4;961.2;0;536;2;-2.7;7.8;75.4
SIO;20110303;132;0;38;964.3;0;351;1.5;-3.4;7.3;73.7
SIO;20110304;180;0;38;967;0;554;3.2;-3.6;12.2;72.8
SIO;20110305;185;0;29;963.3;0;556;3.6;-2.4;11.1;68
SIO;20110306;181;0;38;962.9;0;561;3.7;-2.1;10.3;70.2
SIO;20110307;180;0;0;967.6;0;565;3;-2.6;10.3;74.3
SIO;20110308;187;0;0;969.2;0;569;4.9;-2.1;13.1;65.8
SIO;20110309;184;0;13;965.6;0;565;5.4;-1;14.5;62.1
SIO;20110310;183;0;33;964.4;0;573;7;-0.4;15.8;58.5
SIO;20110311;197;0;4;962.3;0;584;7.3;-0.2;16.7;56
SIO;20110312;90;0;92;956.1;0;122;8.9;1;14;48.2
SIO;20110313;73;0;96;951.6;0;0;10.7;6.6;14.4;42.4
SIO;20110314;179;0;71;958;0;549;10.8;4.2;19.5;48.1
SIO;20110315;140;0;100;955;0;262;11.8;3.5;19.4;46.5
SIO;20110316;94;0;100;947;1;36;11.7;8.9;14.3;59.5
SIO;20110317;53;0;92;950.5;0;0;9.4;7.6;11.8;79.1
SIO;20110318;215;0;46;963.5;0.7;600;10.2;5.5;15.6;59.2
SIO;20110319;103;0;88;965.9;2.8;93;8.4;4.6;12.4;75.1
SIO;20110320;225;0;21;968.9;0;615;6.7;1.2;13.2;65.5
SIO;20110321;225;0;8;970.5;0;628;6;-0.6;13.4;62.5
SIO;20110322;226;0;33;974.4;0;632;7.3;-1.2;15.5;56.9
SIO;20110323;227;0;4;975.7;0;635;8.8;0.5;17.7;57.5
SIO;20110324;232;0;13;973.8;0;640;11.2;2.2;20.4;53
SIO;20110325;224;0;29;964.8;0;596;12;3;21.2;48.7
SIO;20110326;178;0;46;958.9;0;329;11.3;3.9;19.5;53.2
SIO;20110327;142;0;79;955.8;0;209;10.7;4.2;18.3;56.7
SIO;20110328;125;0;92;955.9;0;85;10.5;5.3;15;75.2
SIO;20110329;240;0;54;957.9;4.1;610;12.1;5.5;19.6;57.9
SIO;20110330;214;0;67;961.4;0.4;397;11.5;8.4;16.8;69.9
SIO;20110331;133;0;79;967.1;3.1;258;11;6.7;16.8;75.5
SIO;20110401;217;0;33;968.3;0;615;13.2;6.9;21.4;69.7
SIO;20110402;256;0;0;962.3;0;661;14.6;5.5;26;52.9
SIO;20110403;213;0;67;958.4;1.4;481;15.4;6.1;23.1;54
SIO;20110404;152;0;71;964;2.2;281;11.2;6.1;14.3;74.6
SIO;20110405;239;0;58;970;0;604;11.2;2.7;19.1;59.2
SIO;20110406;257;0;50;971.3;0;656;14.2;4.6;23.5;54.3
SIO;20110407;255;0;13;969.5;0;663;16.9;7.8;26.6;53.3
SIO;20110408;268;0;4;964.4;0;681;17.5;8.6;26.7;54.8
SIO;20110409;272;0;0;962.6;0;685;17;8.3;27.2;52.2
SIO;20110410;270;0;0;962;0;688;16.4;6.8;25.3;48.2
SIO;20110411;264;0;38;964;0;691;16;6.7;24.8;49.8
SIO;20110412;110;0;92;964.5;0.4;84;11.9;6.1;15.9;63.5
SIO;20110413;279;0;38;963.5;0;679;9.5;3.1;16;47.1
SIO;20110414;149;0;96;957.5;0;93;9.3;5.5;13.9;52.7
SIO;20110415;287;0;21;956.8;0;696;10.3;1.8;18.5;50
SIO;20110416;283;0;13;960.7;0;713;10.9;2.2;18.5;51.1
SIO;20110417;287;0;13;962.8;0;711;12;3.4;20.3;51.8
SIO;20110418;287;0;21;961.7;0;719;13.5;4.4;21.6;49.8
SIO;20110419;290;0;17;958.1;0;718;14.8;5.7;23.2;51.8
SIO;20110420;282;0;4;959.1;0;704;16.1;6.9;24.7;42.2
SIO;20110421;283;0;17;959;0;693;15.9;6.7;24.3;40.2
SIO;20110422;268;0;8;955;0;635;15.9;6.7;23.9;39.6
SIO;20110423;240;0;75;955.4;0;483;17.2;9.7;24.1;42.3
SIO;20110424;261;0;71;958.4;0;450;16.7;9.8;23.8;59.9
SIO;20110425;264;0;58;956.9;0;552;17.1;9.5;26.2;56.8
SIO;20110426;275;0;21;955.8;0;642;16;8.1;24.7;54.1
SIO;20110427;230;0;63;956.1;0;406;14.2;6.8;21.6;53.4
SIO;20110428;138;0;100;954.1;0;132;12.4;8.4;17.5;67.9
SIO;20110429;226;0;75;950.9;0;401;13.3;6.6;20.5;63.6
SIO;20110430;269;0;54;948.3;1;551;14.2;6;23.5;56.9
SIO;20110501;266;0;50;949.2;0;498;14.9;6.9;23;54.1
SIO;20110502;298;0;50;948.4;2;663;16;6.8;25.6;54.7
SIO;20110503;84;0;75;951.6;0.9;48;12.1;7;14.4;83.6
SIO;20110504;308;0;38;958.8;0;586;13.1;6.4;21;59.7
SIO;20110505;329;0;8;963.1;0;767;13.8;3.8;22.3;43.2
SIO;20110506;310;0;33;964.5;0;725;16.7;7.1;25.4;42.7
SIO;20110507;301;0;46;963.1;0;645;17.8;8.4;27.9;46.7
SIO;20110508;259;0;58;961.9;0;369;18.9;12.2;28;53.7
SIO;20110509;312;0;29;964.1;0;738;20.1;10.5;28.6;46.4
SIO;20110510;245;0;58;968;0;477;18.5;10.6;24.7;54.7
SIO;20110511;234;0;50;965.5;1.5;456;18.5;11.3;27.7;64.1
SIO;20110512;136;0;92;962.9;4.7;96;15.8;11.2;21.8;81.8
SIO;20110513;310;0;58;961.9;9;588;17.7;11.8;24.7;70.4
