station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
LUG;19811021;8;0;100;974;32.4;0;12.5;11.4;14.7;93.5
LUG;19811022;20;0;92;973.1;7.3;4;8.3;5.3;12.2;68.2
LUG;19811023;135;0;13;981.1;0;541;7.2;3;13.2;55.2
LUG;19811024;136;0;4;984.2;0;543;7.6;3.1;13.7;51
LUG;19811025;85;0;71;983.7;16.1;104;6.5;2.3;10.3;66.3
LUG;19811026;10;0;100;975.2;46;0;4.3;2.4;6.1;92.7
LUG;19811027;19;0;100;973.4;0;0;9.5;5;12.6;48.2
LUG;19811028;125;0;21;986.9;0;530;7.7;3.2;14.5;64.5
LUG;19811029;64;0;67;992.8;0;95;7.6;3.3;10.9;72.2
LUG;19811030;34;0;96;987.5;0;22;8.8;6.4;11.3;76.6
LUG;19811031;107;0;17;988.4;0;464;9.2;5.5;14.3;80.2
LUG;19811101;112;0;17;993.1;0;496;9.9;6;14.9;84.8
LUG;19811102;110;0;42;993.2;0;507;10.9;7.4;15;82
LUG;19811103;106;0;13;992.1;0;483;11.9;8.6;17.3;80.8
LUG;19811104;101;0;17;992.8;0;476;10.6;7.6;14.7;84.8
LUG;19811105;50;0;92;989.5;0;19;9.5;7;11.8;89.2
LUG;19811106;95;0;33;987.2;0;373;9;5.4;13.9;82.8
LUG;19811107;104;0;13;986.9;0;492;6.9;2.8;13.3;51.4
LUG;19811108;104;0;46;989.3;0;459;4.1;0.7;8.4;59.3
LUG;19811109;93;0;21;989.5;0;438;2.8;-0.4;7.6;70.7
LUG;19811110;103;0;13;993.8;0;486;3.1;-0.7;9.1;50.6
LUG;19811111;47;0;63;992.3;0;10;2;-1.4;6.1;50.7
LUG;19811112;94;0;33;987.2;0;463;5;0.7;11.8;63.7
LUG;19811113;65;0;54;990.5;0;275;5.3;2.1;10.9;76.6
LUG;19811114;97;0;50;990.1;0;452;8.6;3.4;11.7;40.3
LUG;19811115;96;0;13;989.4;0;464;7.1;2.3;11.8;31.9
LUG;19811116;94;0;4;990.7;0;450;3;-0.6;8.7;43.6
LUG;19811117;85;0;13;993.5;0;413;3.2;-0.7;8.9;50.6
LUG;19811118;80;0;25;993.9;0;416;4.6;0.3;13.5;57.1
LUG;19811119;54;0;83;995.3;0;5;6.1;2.8;9.7;67.9
LUG;19811120;72;0;21;998.9;0;380;6.2;3.2;10.6;80.2
LUG;19811121;77;0;17;997.3;0;400;6;2.9;11;81
LUG;19811122;73;0;25;994.6;0;403;6.4;3.6;10.7;78.4
LUG;19811123;29;0;92;992.4;0;4;7;3.2;9.8;83.9
LUG;19811124;40;0;92;986.7;0;17;8.9;6.4;11.4;74.3
LUG;19811125;80;0;8;983.7;0;422;10.4;4.6;16.7;42.6
LUG;19811126;76;0;8;990.7;0;413;6.9;2.5;10.6;42.4
LUG;19811127;62;0;33;987.4;0.8;260;4.7;1.2;8.9;64.9
LUG;19811128;76;0;13;975.6;0;410;6.7;2;13;57.7
LUG;19811129;77;0;21;976.9;0;410;7.6;5;10.3;36.5
LUG;19811130;74;0;29;979.1;0.2;392;7;3.6;11.2;49.6
LUG;19811201;75;0;54;976.3;0;402;6.9;2.9;8.9;40.4
LUG;19811202;72;0;25;987.4;0;385;8;5.8;10;28.8
LUG;19811203;71;0;8;993.1;0;377;4.7;-0.2;8.8;43.9
LUG;19811204;63;0;25;982.9;0;359;2.2;-0.7;7.1;58.4
LUG;19811205;74;0;17;975.9;0;414;8.1;1.4;11.5;35.2
LUG;19811206;32;0;54;976.7;0;4;2.5;-0.5;5.4;54.5
LUG;19811207;65;0;21;968.7;0;381;1.6;-1.1;5.9;66.9
LUG;19811208;42;0;46;966;0;186;2.9;-0.8;5.8;76.6
LUG;19811209;65;0;29;964.3;0;404;5.7;2;11.2;68.2
LUG;19811210;66;0;13;972.2;0;367;4;0.6;9.4;52.6
LUG;19811211;8;0;96;970.7;1.5;0;4;2.2;4.8;80.4
LUG;19811212;58;0;42;962.3;0;269;6.2;2.5;11.9;57.8
LUG;19811213;58;0;13;974.4;7.2;241;4.6;-0.4;7;38.3
LUG;19811214;60;8;79;970.1;0;175;0.3;-1.3;2.3;85.1
LUG;19811215;26;6;71;968.2;4.5;6;2;-1;5.2;79.8
LUG;19811216;47;0;67;962.8;1.1;163;4.2;1.6;6.9;85.3
LUG;19811217;68;0;25;973.3;3.9;392;4.7;2.2;9.3;70.3
LUG;19811218;6;0;100;966.7;32.2;0;1.9;0.5;4.7;89.3
LUG;19811219;53;5;79;969.2;0;228;3.5;1.4;5.9;47.5
LUG;19811220;65;3;13;981.5;0;293;0.8;-2.4;4.1;43.4
LUG;19811221;13;3;96;976.6;18.2;0;-0.6;-1.4;0.6;81.8
LUG;19811222;14;25;100;964.9;4.4;0;0.7;-0.6;1.5;93.8
LUG;19811223;64;25;63;965.2;0.1;340;1.1;-1.5;3.7;89.8
LUG;19811224;9;20;100;965.6;3.5;0;1.7;0.9;2.6;92.3
LUG;19811225;73;17;25;973.7;0;375;4.9;0.4;8.7;45.8
LUG;19811226;69;16;13;981.5;0;400;2.7;-2.1;5.9;41.6
LUG;19811227;32;13;92;982.3;0;0;-0.5;-3.1;1.8;57.4
LUG;19811228;10;13;100;979.3;20.9;0;0.3;-0.2;1.1;78.6
LUG;19811229;8;35;100;968.4;13.9;0;1.2;0.4;2.1;93.9
LUG;19811230;13;38;100;973.8;32.3;0;1.7;0.4;3.7;92.8
LUG;19811231;5;33;100;973;12.2;0;2.5;0.8;4.1;92.9
LUG;19820101;14;24;100;974.2;2.1;0;3.8;2.7;6.2;93
LUG;19820102;73;21;21;986.3;0;405;6.6;1.5;10.5;53.7
LUG;19820103;66;17;38;991.8;0;368;3.1;0.7;6.6;74.3
LUG;19820104;37;15;67;988.4;0;40;4.1;2;6.3;81.4
LUG;19820105;56;13;79;983.7;0.1;186;4.1;2.1;7.3;84.3
LUG;19820106;38;11;96;975;0;0;5.6;3.2;11.4;80.4
LUG;19820107;77;9;38;980.4;0;386;7.6;2.8;12;43
LUG;19820108;55;7;88;989.4;0;76;1.5;-0.2;2.9;59.4
LUG;19820109;53;6;75;984.4;0;293;-0.2;-1.6;2.5;67
LUG;19820110;22;6;96;977.9;0.1;0;0.9;-1.9;3.5;82.5
LUG;19820111;12;5;100;976.9;0;0;2.2;1.2;3;90.8
LUG;19820112;52;3;71;981.9;0.5;225;3.5;2.2;5.5;87.7
LUG;19820113;6;2;100;996;0.3;0;4;3;4.5;90.4
LUG;19820114;25;1;100;1001.1;0;0;3.3;2.5;3.9;61.7
LUG;19820115;20;0;92;1000.4;1.9;0;3.7;2.7;4.7;84.1
LUG;19820116;39;0;100;996.4;0;3;1.8;0.7;2.9;95.2
LUG;19820117;24;0;100;997.9;0;0;1;0.1;1.8;94.9
LUG;19820118;25;0;100;997.8;0;0;0.1;-0.9;1.4;93.2
LUG;19820119;57;0;71;994.8;0;209;0.2;-1.6;2.7;89.8
LUG;19820120;80;0;21;992.6;0;420;2.1;-0.6;6;75.9
LUG;19820121;77;0;29;992.5;0;408;1.8;-0.8;6;78.6
LUG;19820122;74;0;29;990.4;0;389;1.7;-0.7;5.8;78.2
LUG;19820123;61;0;71;988.2;0;171;3;0;6.7;72.6
LUG;19820124;42;0;67;987.2;0;74;1.5;-0.4;4.4;80.6
LUG;19820125;84;0;17;987.4;0;429;1.1;-1.6;5.4;78
LUG;19820126;75;0;33;983.3;0;170;0.9;-2.3;4.9;65.9
LUG;19820127;22;0;100;976.6;0.8;0;1.5;0.8;2.3;82.3
LUG;19820128;87;0;42;987.1;0;399;2.2;-0.4;5.7;81.3
LUG;19820129;75;0;46;984.6;0;219;7.2;-0.2;11.5;52.1
LUG;19820130;96;0;17;982.3;0;457;11.7;4.4;20;47.9
LUG;19820131;101;0;13;983.2;0;485;14.7;7.3;19;32.2
LUG;19820201;86;0;29;990.3;0;388;8.9;5.3;13.9;58.4
LUG;19820202;23;0;88;994.9;0;0;4.7;2.4;6.6;79.3
LUG;19820203;60;0;75;997.8;0;179;3.1;-0.2;5.1;72.9
LUG;19820204;64;0;58;1001.2;0;203;1.7;-1.5;5;70.9
LUG;19820205;93;0;38;1002.6;0;410;2.4;-0.7;7.4;69.7
LUG;19820206;81;0;71;997.6;0;138;2.7;-0.3;6.4;71
LUG;19820207;99;0;21;994.3;0;437;3.3;-0.1;8.5;73.5
LUG;19820208;82;0;71;991.3;0;218;4.2;1.4;8.6;78.1
LUG;19820209;84;0;50;993.5;0;345;4;0.5;10.2;79.7
LUG;19820210;97;0;21;998.7;0;434;4.5;1.3;10.1;71.5
LUG;19820211;93;0;29;998.4;0;388;4;0.8;9.3;75.2
LUG;19820212;97;0;25;994.6;0;428;3.9;0.5;8.9;78.6
LUG;19820213;93;0;42;989.6;0;337;4.2;0.7;9.7;79
LUG;19820214;69;0;71;986.2;1;4;4.1;0.9;7.8;78.4
LUG;19820215;15;0;100;984;15.7;0;2.2;0.9;4.2;93.9
LUG;19820216;36;0;100;987.8;5;4;4.2;2.4;6.4;91.4
LUG;19820217;19;0;100;989.2;2.8;0;5.6;4.7;6.6;91.6
LUG;19820218;102;0;38;987.7;0;342;5.8;3.6;10.3;85.7
LUG;19820219;13;0;96;987.1;1.2;0;5.3;3.7;6.6;91.9
LUG;19820220;11;0;100;989.5;1.2;0;4.2;1.6;5.4;77.4
LUG;19820221;72;0;83;991;0;48;0.9;-1.1;2.8;71.2
LUG;19820222;35;0;100;981.7;0.1;0;-0.8;-2.5;0.3;74.5
LUG;19820223;65;1;100;980.7;0;0;-1.9;-3.4;-0.3;72.8
LUG;19820224;123;0;54;977.2;0;352;-0.1;-3.6;3;66.1
LUG;19820225;138;0;25;971.2;0;541;1.4;-2.5;5.9;50.3
LUG;19820226;141;0;25;974.9;0;534;3.4;-0.5;8.5;46.7
LUG;19820227;145;0;13;981.6;0;542;2.5;-1.7;7.9;56.2
LUG;19820228;147;0;29;986.8;0;552;3.7;-0.8;10.4;65
LUG;19820301;137;0;38;984.5;0;498;5.9;1.2;13.4;69.3
LUG;19820302;109;0;67;981.2;0;321;7.6;2.8;13.5;54.7
LUG;19820303;144;0;46;990.3;0;546;6.9;2.8;12.6;49.3
LUG;19820304;91;0;83;984.6;0;233;5.7;1.8;10.6;69.5
LUG;19820305;118;0;67;986.8;0;314;10.2;5.9;13.6;32.2
LUG;19820306;174;0;4;990.9;0;616;7.8;4.5;12;30.7
LUG;19820307;52;0;96;990.5;19.6;2;3.3;0.9;6.7;80.1
LUG;19820308;40;3;100;991.2;4.4;2;2.8;0.7;4.6;92.4
LUG;19820309;100;0;75;989.3;0.2;111;4.9;2.9;8;83.9
LUG;19820310;68;0;92;985.9;0.6;27;4.7;2.2;8;78.6
LUG;19820311;182;0;92;979.2;0;452;6.3;3.8;10;58.5
LUG;19820312;167;0;54;985.6;0;500;6.7;2.2;11.8;54.5
LUG;19820313;182;0;58;982.6;0;487;8.4;4.8;12.7;43
LUG;19820314;199;0;13;991.4;0;637;7.3;2.9;12.1;34.2
LUG;19820315;184;0;38;992.8;0;627;5.8;1.2;11.4;46.6
LUG;19820316;147;0;88;987.2;0;369;6;2.1;11.1;57.4
LUG;19820317;11;0;100;982.6;26;0;3.6;1.9;4.8;86.2
LUG;19820318;79;0;96;974.6;0;0;4.6;0.9;8.1;75.2
LUG;19820319;208;0;42;978;0;631;8.9;5.7;12.9;29.7
LUG;19820320;60;0;92;979.1;0.5;0;5.1;2;7.7;63.6
LUG;19820321;216;0;33;983.8;0;624;6.1;0.6;13.1;69.6
LUG;19820322;165;0;58;987.5;0;408;6.9;3.3;11.1;66.6
LUG;19820323;174;0;67;990.3;0;366;6.6;3.7;10.7;57.3
LUG;19820324;206;0;42;996.5;0;586;7.6;3.3;13.8;56.3
LUG;19820325;178;0;50;998.8;0;453;7.1;2.5;12.1;58.9
LUG;19820326;200;0;33;995.9;0;623;8.5;3.1;15;57.2
LUG;19820327;176;0;33;990.7;1.9;452;9.6;4.2;16.4;60.5
LUG;19820328;51;0;100;986.2;0.4;0;8.4;7.1;10.4;79.1
LUG;19820329;182;0;54;979.3;0;398;8.6;4.1;13.2;70.2
LUG;19820330;88;0;100;969.1;5.6;10;8.4;7.1;10.7;83.1
LUG;19820331;135;0;83;976.4;8.9;235;9.2;5.9;13.1;72.6
LUG;19820401;244;0;54;986.4;0;642;10;4.6;16.6;69
LUG;19820402;152;0;71;984.8;0;259;11;8;15.8;68.7
LUG;19820403;202;0;46;984.6;0;422;12;7.1;18.3;62.7
LUG;19820404;204;0;54;986.1;0;553;12.8;8.5;18.6;66.1
LUG;19820405;86;0;96;989.3;0;0;11.9;8.8;16.1;74.1
LUG;19820406;169;0;79;989.7;0;273;13.2;8.9;19.6;68.9
LUG;19820407;163;0;67;987.2;0;309;13.5;10.1;18.8;65.6
LUG;19820408;156;0;79;979.8;0;248;12.2;8.9;16.1;73.3
LUG;19820409;262;0;17;976.5;0;682;14.9;8.3;21.8;44.7
LUG;19820410;239;0;46;977.3;0;623;12;9.4;16.4;60.5
LUG;19820411;239;0;25;977.5;0;635;10.8;6.3;15.2;57.8
LUG;19820412;261;0;33;973.8;2;691;12.3;7.2;18.8;52.2
LUG;19820413;34;0;100;974;5;0;8;6.7;10.1;87
LUG;19820414;126;0;100;978.6;0;87;7.6;5.8;9.8;73.1
LUG;19820415;86;0;100;982.9;7.6;0;6.6;5.1;8.5;75.3
LUG;19820416;64;0;96;983;1.7;2;6.7;4.9;9.1;87.8
LUG;19820417;219;0;63;978.9;0;462;10.6;5.6;15.3;72.2
LUG;19820418;249;0;54;978.9;0;596;11.6;6.7;17.3;69.1
LUG;19820419;196;0;83;981.6;0;353;11.2;8.5;13.9;65.2
LUG;19820420;188;0;63;983;0;318;10;7.4;13.4;62.3
LUG;19820421;277;0;21;981.6;0;700;10.4;4.4;15.4;58.7
LUG;19820422;279;0;38;982.4;0;671;12.3;6.5;19.6;48.9
LUG;19820423;262;0;17;983.4;0;668;10.6;5.5;15.3;62.2
LUG;19820424;66;0;92;985.6;5.6;48;6.4;3.3;9.4;78.6
LUG;19820425;276;0;50;989.4;0;596;9.3;2.9;14.7;57.7
LUG;19820426;279;0;17;987.1;0;716;11.8;5.1;17;51.3
LUG;19820427;285;0;46;982.2;0;649;16;8.9;20.7;31.2
LUG;19820428;295;0;17;982.3;0;729;12.8;5.6;20.2;49.5
LUG;19820429;220;0;67;977.7;0;334;14.5;11.7;18.4;44.5
LUG;19820430;311;0;29;979.8;0;707;12.8;8.9;16.3;37.7
LUG;19820501;273;0;46;984.8;0;567;11.4;7.1;16.2;54.4
LUG;19820502;265;0;42;986.1;0;561;12.4;7.4;17.4;63.2
LUG;19820503;112;0;92;988.2;1.3;13;12.7;9.5;14.9;70.3
LUG;19820504;17;0;100;987;18.4;0;10.9;10.2;12.6;93.1
LUG;19820505;22;0;100;982.5;61.8;0;9;8.3;10.4;94.9
LUG;19820506;102;0;100;982.4;36.8;61;9.8;6.2;13.9;91.7
LUG;19820507;310;0;21;987;0;677;11.6;5.1;18.1;47.9
LUG;19820508;70;0;96;985.5;13.8;0;9.1;7.1;11.6;77.7
LUG;19820509;172;0;92;983;0.2;211;10.9;7.8;15.4;79.7
LUG;19820510;189;0;71;984.7;0;189;12.6;8.7;16.9;68.8
LUG;19820511;315;0;13;987.6;0;736;13.8;6.9;21;55.1
LUG;19820512;299;0;13;993.5;0;710;14.6;8.2;21.7;58.7
LUG;19820513;270;0;33;993.1;0;509;15.5;10.4;21.3;66.3
LUG;19820514;289;0;33;990.9;0;668;16.3;10.8;21.5;66.6
LUG;19820515;267;0;29;987.3;0;555;17.1;12.1;22.5;69.3
LUG;19820516;255;0;38;985.9;0;409;17.9;12.7;23.8;65.3
LUG;19820517;203;0;96;986;0;139;18.2;14.8;23.5;67.7
LUG;19820518;280;0;54;985.9;0;647;18.4;13.9;24;63.2
LUG;19820519;255;0;54;987.9;0;446;18.3;13.7;23.3;68.1
LUG;19820520;201;0;50;989.4;0;316;18;13.8;23.5;68.8
LUG;19820521;244;0;63;988.9;0;373;19;15.1;23.1;68.7
LUG;19820522;196;0;83;986.3;6.5;157;19.1;14.9;23;70.9
LUG;19820523;166;0;88;979.6;31.1;223;16.1;13.8;20.6;85.7
LUG;19820524;282;0;50;979.3;0;608;17.2;13;21.9;50
LUG;19820525;312;0;13;988.8;0;735;16.9;10.9;21.9;50.9
LUG;19820526;279;0;54;991.5;0;614;18.2;13.5;22.7;59.6
LUG;19820527;277;0;42;989.5;0;613;19;13.9;23.9;65.4
LUG;19820528;273;0;50;987.8;0;561;19.8;14.8;25.8;63.9
LUG;19820529;299;0;50;988.5;1;670;20.4;15.1;26.1;64.8
LUG;19820530;211;0;83;992;0.2;199;19.6;17;22.6;67.8
LUG;19820531;258;0;67;994.4;0;430;19.7;15.9;23.5;65.7
LUG;19820601;264;0;29;993.7;0;491;20.4;15.3;25.6;65.6
LUG;19820602;240;0;63;990.7;0;398;20.8;16.5;26.2;64.5
LUG;19820603;284;0;21;989.2;0;710;21.3;15.6;26.8;60.4
LUG;19820604;273;0;50;989.9;0;568;21.4;17.3;26.1;64.3
LUG;19820605;274;0;38;988.3;10;619;20.5;15.7;26;70
LUG;19820606;296;0;29;985.2;0;675;20.2;13.9;26.5;66.7
LUG;19820607;287;0;50;984.2;0;712;22.3;16.3;28.1;63.1
LUG;19820608;171;0;75;986.5;0;226;20.7;17.4;25.5;71.6
LUG;19820609;261;0;42;984.7;2.5;564;21;16.4;26.8;71.3
LUG;19820610;261;0;38;982.4;7.5;535;21.2;15.7;25.6;72.9
LUG;19820611;20;0;100;980.4;134.3;0;16.9;15.4;19.4;93.7
LUG;19820612;157;0;63;975;10.7;183;16.6;13.8;19.8;78.7
LUG;19820613;241;0;75;971.4;0;367;17;12.9;22.2;51.9
LUG;19820614;268;0;21;977.5;0;556;18.9;14.4;23;37.2
LUG;19820615;310;0;42;981.3;0;700;19.4;15.3;23.9;45.3
LUG;19820616;230;0;67;984.7;0;299;18.5;14.7;22.5;60.3
LUG;19820617;267;0;71;983.6;0;510;20;15;23.9;73.7
LUG;19820618;104;0;100;982.4;0;0;20.1;17.8;22.2;78.9
LUG;19820619;279;0;50;981;0.1;527;20.3;14.8;24.5;68
LUG;19820620;287;0;58;984.7;0;536;20.1;16.8;23.7;71.5
LUG;19820621;152;0;96;984.3;0;0;20.5;17.7;23.2;75.6
LUG;19820622;226;0;88;982.5;0.9;335;21.4;16.7;25.3;73.9
LUG;19820623;60;0;100;979.5;6.9;0;19.6;16.8;21.1;86.9
LUG;19820624;272;0;46;981.8;0;477;20.8;14.8;26.3;69
LUG;19820625;178;0;88;981.3;4.2;19;22.1;18.2;25.3;73.2
LUG;19820626;92;0;96;976.8;27.8;46;20.1;16;23.5;88.5
LUG;19820627;316;0;21;976.4;0;765;20.9;15;26.4;48
LUG;19820628;308;0;21;982.6;0;754;20.9;15.6;26.1;45.1
LUG;19820629;296;0;33;982.6;0;694;20.9;15.9;25.9;61.4
LUG;19820630;313;0;29;987.5;0;771;21.6;17.1;25.9;48.5
LUG;19820701;297;0;13;989.3;0;740;20.8;14.9;25.7;60.4
LUG;19820702;250;0;75;987.2;3.8;428;22;17.2;26.4;68.8
LUG;19820703;133;0;92;985.1;0;0;21.5;18.4;24.8;80.3
LUG;19820704;276;0;46;984.2;0;611;23;19.3;28.4;65.9
LUG;19820705;251;0;54;987.7;0;368;22.5;16.9;26.3;64.2
LUG;19820706;231;0;71;984.9;0;389;23.8;19.3;28.9;70.3
LUG;19820707;313;0;21;983;0;773;27.1;19.4;34;45.9
LUG;19820708;284;0;29;988.6;0;684;24.2;20.3;27.7;63.3
LUG;19820709;252;0;50;988.7;0;493;24.1;21.2;27.3;63.9
LUG;19820710;255;0;46;985.6;0;599;24.3;19.5;29.3;73.4
LUG;19820711;252;0;75;983.5;0;474;24.9;21.3;28.2;70.6
LUG;19820712;275;0;42;979.3;0;666;25.4;21.4;29.8;69.6
LUG;19820713;191;0;92;980.3;22.5;21;23.2;17;28.1;75.7
LUG;19820714;282;0;21;981.7;0.3;655;22;15.6;27.5;70.8
LUG;19820715;254;0;79;983.8;0;467;24;20.8;27.9;74.4
LUG;19820716;197;0;54;986.3;1.9;283;23.2;18.8;28.7;74.5
LUG;19820717;238;0;67;986.4;0;480;22.9;19.1;28.7;65.4
LUG;19820718;281;0;42;986.2;9;673;22.5;17.6;27.9;68.6
LUG;19820719;237;0;67;987.9;0;413;21.8;17.6;26.4;75.2
LUG;19820720;248;0;42;990.5;0;489;22.8;18;27.9;68.9
LUG;19820721;261;0;25;987.7;0;666;23.9;19.5;28.9;67
LUG;19820722;226;0;42;983.1;0.1;488;24.2;20.5;28.3;63.5
LUG;19820723;203;0;83;982.3;10.6;292;21.4;17;26.6;74
LUG;19820724;203;0;88;982.2;0.8;230;19.9;16.1;23.8;77.4
LUG;19820725;180;0;83;982.4;0;199;20.8;15.8;26.2;62.2
LUG;19820726;263;0;54;980.6;0;571;24.1;19.2;29.3;45.2
LUG;19820727;98;0;100;980.1;5.6;3;19.3;17.3;21.2;72.4
LUG;19820728;29;0;100;982.9;37.4;0;15.6;14.2;18.2;92.5
LUG;19820729;251;0;42;986.3;0;556;19.5;14.2;24.6;76.1
LUG;19820730;195;0;83;985.5;22.7;247;21.5;17.4;26.3;73.7
LUG;19820731;117;0;71;979.2;33.3;175;16.5;12.1;22.8;82.2
LUG;19820801;281;0;21;980.7;0;727;20;13.6;26.6;65.4
LUG;19820802;171;0;71;982;28.4;64;21;16.6;25.7;73
LUG;19820803;122;0;92;983.2;9.9;155;17.9;14.9;22.1;85.2
LUG;19820804;213;0;79;983.7;0;249;19.8;15.6;24.7;75.2
LUG;19820805;235;0;67;981.7;32.5;465;21.2;17;25.8;76.1
LUG;19820806;131;0;96;980.4;16.3;101;18.5;16.1;22.6;84.6
LUG;19820807;190;0;83;979.7;1.5;297;17.9;14.2;22.8;80.6
LUG;19820808;223;0;71;983.1;0;317;19.5;15.6;24.1;76.6
LUG;19820809;259;0;13;985.7;0;609;21;15.6;26.5;72.6
LUG;19820810;255;0;29;987.4;0;660;21.7;17;26.9;73.2
LUG;19820811;242;0;50;990.4;0;550;22.6;18.5;27.2;75.1
LUG;19820812;232;0;46;988.8;0;507;23.2;19.7;27.4;76.5
LUG;19820813;168;0;67;986;0;164;22.1;18.7;27.3;76.5
LUG;19820814;208;0;71;984.9;0;256;22.5;18.4;27.1;76.8
LUG;19820815;147;0;96;986.4;2.2;121;22.2;19.4;25.8;84.4
LUG;19820816;223;0;46;984.2;25.8;536;22.5;16.3;27;79.2
LUG;19820817;180;0;50;982.5;0.5;390;20;16.7;24.3;78.3
LUG;19820818;265;0;13;985.6;0;699;21;15.4;26.2;64.1
LUG;19820819;226;0;25;983.1;1.6;525;21.6;17.2;26.3;75.8
LUG;19820820;46;0;100;978.1;32.3;0;19.2;16.1;21.6;89.3
LUG;19820821;275;0;25;980.3;0;719;19.2;14.4;24.3;44.1
LUG;19820822;257;0;42;988.9;0;639;16.8;12.2;21.5;68.5
LUG;19820823;248;0;63;988.4;0;650;17.6;12.7;22.5;67.4
LUG;19820824;231;0;50;982.8;0;595;18.1;13.9;23.1;67.8
LUG;19820825;245;0;42;984;0;657;18.7;13.8;24;64.4
LUG;19820826;77;0;100;984.6;5.8;1;18.7;16.1;21.6;79.7
LUG;19820827;42;0;100;986;25.2;0;17.2;16;18.7;92.5
LUG;19820828;17;0;100;984.3;18;0;16.9;15.9;18;93.3
LUG;19820829;244;0;46;986.6;0;598;18.9;13.7;24.2;79.5
LUG;19820830;234;0;50;986;0;533;19.7;17;22.8;74.1
LUG;19820831;15;0;96;980.8;68.6;0;15.3;11;19;88.3
LUG;19820901;238;0;42;985.7;0;671;16.9;12.2;22;71.2
LUG;19820902;239;0;21;990.2;0;697;18.5;13.4;24.3;76.2
LUG;19820903;209;0;25;994.2;0;572;19.9;15;25.3;78.7
LUG;19820904;208;0;29;993.7;0;581;20.7;16.6;26.2;80.6
LUG;19820905;190;0;54;990.2;2;489;20.9;17;25.8;79.6
LUG;19820906;45;0;100;982.3;133.1;17;19.4;13.6;24.5;80.5
LUG;19820907;101;0;92;981.8;10.3;63;15.1;12.4;19.1;87.1
LUG;19820908;194;0;33;984.7;0;561;17.9;13.1;23;79
LUG;19820909;205;0;17;987.5;0;675;19.1;15.1;24.6;78
LUG;19820910;195;0;25;990.8;0;620;19.9;15.7;24.9;79.8
LUG;19820911;190;0;29;991.7;0;565;20.3;16.2;25.2;81.4
LUG;19820912;182;0;21;991.7;0;539;20.1;16.4;25.6;77.8
LUG;19820913;183;0;42;989.8;0;508;20.4;16.4;25.1;80.6
LUG;19820914;140;0;88;989.9;0;177;20.6;17.9;23.6;80.9
LUG;19820915;162;0;25;991.1;0;402;19.7;16.3;24.6;79.6
LUG;19820916;167;0;25;991.8;0;407;19.6;15.8;24.7;80.7
LUG;19820917;182;0;25;990.2;0;537;19;15.5;24.6;76.7
LUG;19820918;174;0;25;988.6;0;472;18.2;13.5;24;76.1
LUG;19820919;154;0;25;988.5;0;330;18.5;14.4;23.7;80.2
LUG;19820920;129;0;88;988.3;10.6;0;19.2;16;23;83.2
LUG;19820921;104;0;92;984;0.3;121;19;16.7;21.7;88
LUG;19820922;105;0;79;980.4;0.7;135;18;15.9;21.5;86.4
LUG;19820923;95;0;92;977.3;5.2;2;17.2;12.6;20.8;85.9
LUG;19820924;96;0;83;981.2;2.7;61;15.4;11.1;19.4;79.7
LUG;19820925;21;0;100;987;8;0;15.7;15.2;16.6;92.9
LUG;19820926;23;0;100;984;58.2;0;18.1;15.1;22.4;81.2
LUG;19820927;139;0;58;986.4;0;342;17.9;14.2;22;78.9
LUG;19820928;124;0;58;988.4;0;244;16.2;13.2;20.2;81.7
LUG;19820929;173;0;29;988.6;0;563;16.3;12.5;21.8;79.6
LUG;19820930;21;0;100;985.4;21;0;14.8;12.9;16.3;91.4
LUG;19821001;171;0;21;983.2;0;584;15.2;10.9;20.5;83.9
LUG;19821002;129;0;50;985.1;0;281;14.5;11.8;19.2;82.8
LUG;19821003;169;0;38;984.3;0.3;526;15.4;10.7;21.1;78.5
LUG;19821004;10;0;100;982.2;13.3;0;13.2;10.8;15.7;90.6
LUG;19821005;18;0;100;974.7;32.3;0;9;8;11.5;93.9
LUG;19821006;45;0;100;963.8;43;64;8.4;6.6;10.1;91.7
LUG;19821007;131;0;63;971.8;1.3;345;9.6;5.8;14.4;83.4
LUG;19821008;124;0;83;973.8;1.3;264;10.9;7.3;15;79.6
LUG;19821009;167;0;42;975.2;0;535;11.7;8.1;16.3;82
LUG;19821010;31;0;71;984.2;8.7;24;9.8;8.2;11.9;90
LUG;19821011;88;0;83;983.4;4.7;157;10.4;6.7;14.4;85.3
LUG;19821012;163;0;38;976.5;0;531;10.8;7.1;15.6;79.9
LUG;19821013;50;0;96;971.9;5.4;6;10.2;7.2;13.3;82.9
LUG;19821014;146;0;38;966.5;0;493;11.9;9.3;15.9;85.2
LUG;19821015;114;0;54;974.8;0;290;11.1;7.4;17.9;64.1
LUG;19821016;145;0;25;983.5;0;491;9.7;5.3;15.7;65.7
LUG;19821017;36;0;71;983.5;2.5;0;9.8;8.1;12.1;80.6
LUG;19821018;14;0;100;984.9;14.6;0;9.8;9;10.6;93.4
LUG;19821019;41;0;92;989.5;4.3;10;11.8;10.3;13.9;92.4
LUG;19821020;125;0;42;990.7;0;428;11.7;9.3;15.8;89.3
LUG;19821021;126;0;54;987.2;0;401;11.9;8.3;16;87.2
LUG;19821022;41;0;100;981.4;47.3;21;12.7;11;15;87.9
LUG;19821023;14;0;100;974.8;25.3;0;11.3;10.4;12.5;94.3
