station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;20160112;55;38;-;821.2;0.5;15;-4.2;-7.4;-0.5;87.2
SBE;20160113;81;40;-;830.3;0.1;143;-4.9;-7.9;-1.4;67.6
SBE;20160114;49;40;-;828;0;24;-7.7;-12.7;-3.5;76.1
SBE;20160115;92;40;-;825.9;0;336;-6.5;-9.4;-4.1;54.1
SBE;20160116;90;38;-;830;0;234;-7.2;-8.8;-4.9;56.6
SBE;20160117;31;36;-;830.3;0.5;0;-9.2;-13;-7.6;54.3
SBE;20160118;91;35;-;830;0;341;-12.9;-17.8;-7.9;34.8
SBE;20160119;91;35;-;827.7;0;320;-10.7;-17.1;-3;58.5
SBE;20160120;96;35;-;829.7;0;256;-4.9;-11.9;0.2;70.1
SBE;20160121;94;34;-;834.8;0;348;-5.7;-11.8;0;60.7
SBE;20160122;92;34;-;841.2;0;349;-8.6;-13.9;-1.1;71.2
SBE;20160123;84;34;-;845.2;0;298;-1.1;-6.9;3;57.1
SBE;20160124;77;30;-;847.6;0;233;2;-4.4;7.8;36.6
SBE;20160125;92;27;-;846.3;0;357;4.8;-0.1;10.7;62.4
SBE;20160126;71;24;-;845.4;0;206;5.4;0.2;9.8;55.2
SBE;20160127;83;22;-;843.2;0;242;1.3;-3.5;8.5;65.8
SBE;20160128;91;22;-;842.7;0;136;-1.1;-5.8;4.9;81.8
SBE;20160129;101;22;-;844.7;0;362;1.3;-3.2;7.5;70.4
SBE;20160130;35;20;-;840.2;2.1;2;-0.3;-3.9;2.2;88
SBE;20160131;71;23;-;833.1;3;6;1.9;-1;6.1;88.8
SBE;20160201;84;25;-;841.2;0;252;6.5;1.7;9.3;51.2
SBE;20160202;88;20;-;840.6;0;279;2.8;0.3;7.4;64.1
SBE;20160203;23;19;-;833.5;1.6;0;-1.7;-6.1;1.1;73.8
SBE;20160204;110;12;-;838;0.9;291;-2.6;-5.6;-0.2;57.4
SBE;20160205;90;17;-;840.8;0;164;0.8;-3.8;4.7;66.8
SBE;20160206;93;17;-;840.4;9.4;292;-2.1;-6;1;81.1
SBE;20160207;18;29;-;830;43.7;0;-2.2;-3.1;-1.4;94.3
SBE;20160208;59;75;-;830.4;2.5;5;-1.1;-3.3;0.4;94.8
SBE;20160209;19;71;-;824.1;30.9;0;-1.2;-2.7;0.1;93.6
SBE;20160210;109;92;-;816.6;0.6;188;-5.4;-9.3;-1.9;62.4
SBE;20160211;135;85;-;823.2;0;396;-6.7;-9.9;-1.7;62.9
SBE;20160212;74;80;-;819;0.7;52;-7.8;-11.1;-4.7;81.3
SBE;20160213;75;78;-;814;0.6;84;-4.3;-11.3;0.9;80
SBE;20160214;36;78;-;812.8;3.4;0;-3.5;-7.7;-1.2;88.9
SBE;20160215;147;76;-;824;0;403;-2.1;-3.8;0.5;67.5
SBE;20160216;95;76;-;836.7;0;109;-2.8;-4.2;-0.7;71.1
SBE;20160217;54;72;-;832.2;7.4;0;-3.3;-5.4;-1;87.3
SBE;20160218;119;80;-;830.4;0;187;-2.6;-5.6;1;84
SBE;20160219;132;76;-;833;0;181;-3.8;-7.4;-0.3;66.9
SBE;20160220;118;72;-;838;1.4;194;-3.6;-8.3;4.1;59.4
SBE;20160221;150;66;-;838.5;0;427;6.5;-0.2;11.8;54.3
SBE;20160222;127;58;-;834.8;11.3;292;2.4;-1.4;8.1;72.6
SBE;20160223;106;59;-;829.3;0.2;49;1.1;-2.9;4.2;85.7
SBE;20160224;140;55;-;830.4;1.3;360;-2.4;-6.2;1.8;51.9
SBE;20160225;92;51;-;826.4;0;30;-2.1;-4.1;1;83.9
SBE;20160226;123;51;-;825.2;5.6;217;-3.2;-6.2;0.2;72.6
SBE;20160227;60;63;-;823.6;12.4;0;-2.8;-4;-0.7;93.1
SBE;20160228;50;82;-;823.9;5.9;0;-0.1;-2.3;1.8;92.7
SBE;20160229;77;86;-;823.7;0.4;0;-1.1;-3.3;1.8;76.4
SBE;20160301;162;75;-;831.1;0;384;-2.4;-4.1;0.3;63.3
SBE;20160302;104;73;-;824.8;5.8;11;-0.6;-4.2;3.3;69
SBE;20160303;149;81;-;818.1;0.5;183;-4.4;-6.7;-1.5;60.4
SBE;20160304;135;72;-;821.7;7;53;-2.9;-6.8;0.6;44.7
SBE;20160305;14;82;-;815.1;50.2;0;-4;-5.4;-2.5;87.5
SBE;20160306;196;138;-;818;0;438;-4.9;-9.3;-1.6;67
SBE;20160307;184;130;-;818.8;0;407;-6.8;-10.1;-3.4;57.5
SBE;20160308;152;126;-;825.4;0;180;-6.2;-10.2;-3.7;61.8
SBE;20160309;126;118;-;825.3;0;8;-5.7;-11.7;-1.9;64.3
SBE;20160310;206;110;-;828;0;499;-2.1;-8.1;2.9;54.7
SBE;20160311;177;106;-;833.1;0;435;-1.2;-3.9;2.9;58.8
SBE;20160312;210;100;-;835.2;0;507;-1.3;-6.4;3.7;61
SBE;20160313;181;97;-;835.8;0;302;-1.2;-3.7;1.5;59.4
SBE;20160314;201;95;-;837.3;0;340;-2;-6.8;2.7;70.7
SBE;20160315;147;92;-;832.6;5.6;240;-1.3;-7.2;2.9;61.4
SBE;20160316;99;102;-;834.1;5.9;0;-4.4;-5.2;-3.3;87.3
SBE;20160317;161;105;-;839.1;0;176;-3.5;-8.2;1.6;82.4
SBE;20160318;232;100;-;834.7;0;534;0;-7.8;6.5;52.3
SBE;20160319;235;90;-;833.6;0;539;2.3;-2.9;8;38
SBE;20160320;233;88;-;833;0;538;1.2;-4;6.9;56.1
SBE;20160321;236;86;-;830.8;0;544;1.4;-3.5;6.9;54.3
SBE;20160322;241;84;-;825.6;0;549;0.2;-4.2;5.4;57.3
SBE;20160323;184;80;-;821.6;0;59;-1.5;-2.7;0.5;59.7
SBE;20160324;247;78;-;828.2;0;547;-0.1;-2.8;3.7;51.4
SBE;20160325;145;76;-;832;0.9;21;0.1;-2.9;2.9;68.7
SBE;20160326;247;78;-;835.1;0;514;1.3;-2.9;7.2;63.3
SBE;20160327;189;74;-;832.4;6.5;275;1.3;-3.7;6.6;77
SBE;20160328;23;72;-;830.2;0.9;0;1.1;0.2;1.7;95.9
SBE;20160329;236;71;-;832.2;2.5;412;3.2;-0.8;7.8;78.6
SBE;20160330;19;68;-;835;19.6;0;3.1;2.3;3.7;96.7
SBE;20160331;23;64;-;834.2;11.4;0;3.6;3;4.6;95.6
SBE;20160401;69;58;-;834.8;0.5;0;4.3;1.6;6.7;95.1
SBE;20160402;148;54;-;838.2;0;107;4.2;1;9.5;88.2
SBE;20160403;97;48;-;836.6;11.8;12;4.6;1.8;8.3;88
SBE;20160404;22;42;-;832.6;12;0;3.8;2.6;4.8;94.6
SBE;20160405;52;40;-;831.7;2;0;4.5;2.8;6.2;94.7
SBE;20160406;90;37;-;831.9;0.3;0;4.6;2.2;8.3;87.6
SBE;20160407;137;32;-;828.5;21.2;76;4.7;0.1;9.3;85.6
SBE;20160408;87;37;-;824.6;2;0;0.1;-0.8;1.3;79.4
SBE;20160409;172;38;-;823.4;0;136;1.1;-1;4.4;77.1
SBE;20160410;250;34;-;828.7;0;423;3.9;0.1;9.8;68.9
SBE;20160411;148;28;-;831.7;0.3;167;3.6;-1.8;8.7;79.8
SBE;20160412;129;22;-;832.1;2.1;29;4.3;1.3;7.5;77.5
SBE;20160413;28;20;-;828.7;12.9;0;2.8;1.1;4.4;91
SBE;20160414;257;19;-;830.3;0;398;3.5;0.9;7;67.3
SBE;20160415;63;14;-;831.4;9.1;6;3.2;0.2;5.3;85.4
SBE;20160416;12;4;-;830.4;46.2;0;3.4;1.8;4.9;94.2
SBE;20160417;15;4;-;829;63.1;0;4.4;1;5.8;93.6
SBE;20160418;109;2;-;832.9;17.1;76;1.5;-1.1;6.6;84.2
SBE;20160419;304;7;-;838.8;0;543;2.8;-0.5;6.5;59.2
SBE;20160420;305;0;-;841.9;0;589;6.5;0.7;14.7;39.6
SBE;20160421;248;0;-;841.6;0;352;5.9;2;12.2;76.9
SBE;20160422;244;0;-;834.4;8;412;6.7;0.6;14.3;72.2
SBE;20160423;162;0;-;826.2;0.9;11;4.7;0.9;8.9;82.1
SBE;20160424;268;0;-;825.2;0.1;370;-0.9;-4.3;3.2;57.1
SBE;20160425;279;0;-;826.3;0;425;-2.5;-5.1;0.6;51.1
SBE;20160426;122;0;-;823.6;0.2;43;-0.1;-3.7;3.3;69.6
SBE;20160427;309;0;-;825.5;0;496;-1.4;-4.2;1.8;50.4
SBE;20160428;180;0;-;829.9;0;152;-0.5;-6.9;5.4;53.9
SBE;20160429;187;0;-;834.7;0;119;2;-2.2;5.1;76.7
SBE;20160430;92;0;-;833.4;11.4;5;2.3;-0.9;5.4;84.5
SBE;20160501;144;7;-;831;1.9;0;1.5;-0.5;3.9;81.2
SBE;20160502;245;0;-;835.4;0.2;221;4.4;1.6;8.7;67.3
SBE;20160503;233;0;-;836.6;0.4;241;4.4;0.8;8.8;60
SBE;20160504;333;0;-;839.3;0;577;3.2;-1.4;7.9;50.2
SBE;20160505;296;0;-;839;0;453;3.8;-1.6;9.4;54.4
SBE;20160506;217;0;-;837.4;0;238;5;-1.5;10.5;67.4
SBE;20160507;118;0;-;834.4;0.1;10;4.8;1.2;8.8;79
SBE;20160508;79;0;-;834.6;3.5;4;5.2;1.4;9;84
SBE;20160509;30;0;-;836.9;12;0;5;4.4;5.8;95.1
SBE;20160510;51;0;-;834.3;6.7;0;5.9;4.7;7.7;95.9
SBE;20160511;53;0;-;827.6;29.8;0;6.2;5.1;7.6;94.3
SBE;20160512;75;0;-;821.3;21.3;0;3.7;2.2;6.1;93.9
SBE;20160513;162;0;-;821.2;0.9;10;5.5;2.1;8.5;82
SBE;20160514;259;0;-;827.1;0;219;7.1;3.3;11.5;65.5
SBE;20160515;300;0;-;833.1;0;418;3.5;1;7.6;56.3
SBE;20160516;290;0;-;835.3;0;368;3.4;-0.6;8.8;54.7
SBE;20160517;333;0;-;835.5;0;544;4.6;0.3;10.4;53.5
SBE;20160518;104;0;-;833.9;19.8;6;4.9;0.9;7.9;76.3
SBE;20160519;132;0;-;830.6;8.6;0;2.6;0.1;4.1;81.1
SBE;20160520;344;0;-;838.1;0;623;7.5;2.3;13.9;63.1
SBE;20160521;332;0;-;839.8;0;616;9.3;2.1;16.3;68.7
SBE;20160522;122;0;-;837;14.2;48;9.3;3.5;14.1;74
SBE;20160523;67;0;-;830.5;15.6;0;3;0.6;6.7;85.1
SBE;20160524;339;0;-;831.6;0;544;6;2.7;10.1;64.2
SBE;20160525;311;0;-;834.2;0;518;8;1.2;14.1;69.3
SBE;20160526;244;0;-;837.1;0;295;10.9;4.7;14.8;68.9
SBE;20160527;217;0;-;838.5;0;166;11.3;5.4;15.9;76.1
SBE;20160528;64;0;-;836.2;53.8;5;10.6;6.7;13.5;88.3
SBE;20160529;48;0;-;830;31.5;0;7.8;5.6;9.6;94.4
SBE;20160530;98;0;-;830.3;11.6;0;6.6;5.1;8.5;91.9
SBE;20160531;121;0;-;833;8.7;49;6.7;5.5;8.9;91.1
SBE;20160601;223;0;-;833.5;12.5;160;8.3;5.1;13.3;85.2
SBE;20160602;119;0;-;832.2;7.5;1;7.3;3.7;9.6;91.1
SBE;20160603;120;0;-;832.4;6.9;1;8.2;6.4;10.5;90
SBE;20160604;107;0;-;833.8;2.6;11;8.3;6.6;11.8;89.7
SBE;20160605;281;0;-;836.4;0.1;215;10.9;6.2;15.9;67.8
SBE;20160606;287;0;-;839.9;0.7;417;11.4;7.2;16;75.3
SBE;20160607;243;0;-;842.2;4.6;326;11;5.9;17.5;83.7
SBE;20160608;218;0;-;838.8;0.3;183;11.3;6.4;17.1;72.7
SBE;20160609;150;0;-;835.4;0.8;12;9.7;6.2;13.5;67
SBE;20160610;350;0;-;834.1;10.1;625;11.1;6.1;15.9;58.9
SBE;20160611;159;0;-;833;7.2;69;9.4;6.5;13.3;84.6
SBE;20160612;258;0;-;831.7;0;242;10.7;6.5;16.2;65
SBE;20160613;201;0;-;827.5;1.1;109;10.7;6.6;14.8;67.3
SBE;20160614;157;0;-;825;12.6;131;9.2;5.5;13.8;80
SBE;20160615;171;0;-;825.8;42.5;141;7.8;3.3;13.4;81
SBE;20160616;21;0;-;825.6;101.7;0;8.6;5.2;9.9;93.8
SBE;20160617;188;0;-;832.3;10.2;209;6.7;2.7;10.7;83.3
SBE;20160618;147;0;-;838;6.1;63;7.1;3.2;11.7;85.5
SBE;20160619;217;0;-;839;4.4;79;8;6.3;11.5;71.2
SBE;20160620;349;0;-;840.6;0.6;606;11;6.1;17.6;64.9
SBE;20160621;233;0;-;843.7;0;116;12.2;8;17.1;77.4
SBE;20160622;349;0;-;845.7;0.1;639;14.7;7.3;21.2;74.4
SBE;20160623;348;0;-;845.6;0;637;16.6;9.6;23.4;74.2
SBE;20160624;304;0;-;842;2;511;17.3;10.6;23.6;77.1
SBE;20160625;198;0;-;838;10;301;13.7;10.9;19.4;81
SBE;20160626;116;0;-;837.5;18.9;48;11.3;7.9;15.6;78.4
SBE;20160627;281;0;-;840;0.1;359;10.6;7.1;15.4;61.3
SBE;20160628;337;0;-;840;0;617;13;6.5;17.6;62.8
SBE;20160629;152;0;-;839.4;4.1;43;13.4;11.1;16.2;83.6
SBE;20160630;113;0;-;839.1;4.3;60;12.5;9;15.8;91.6
SBE;20160701;173;0;-;840.7;0;125;13.4;8.1;18.4;84.5
SBE;20160702;100;0;-;839.1;4.5;9;12.7;9.9;15.5;86.7
SBE;20160703;310;0;-;839.6;0;481;13.2;8.2;18.9;66.4
SBE;20160704;219;0;-;841.7;0;253;13.4;9.2;17.1;81
SBE;20160705;190;0;-;839.9;4.5;176;12.8;8.1;20.3;81.9
SBE;20160706;336;0;-;840.1;0;629;14.3;8.6;20;57.7
SBE;20160707;339;0;-;841.7;0;641;15.4;9.2;20.3;59.4
SBE;20160708;186;0;-;842.2;0;125;15.8;12.2;19.4;81.4
SBE;20160709;315;0;-;842.6;0;482;17.2;11.7;22.6;58.6
SBE;20160710;284;0;-;841.4;0;438;16.7;10.9;21.5;77.4
SBE;20160711;101;0;-;840;22.3;16;15.4;11.3;19.7;87.9
SBE;20160712;57;0;-;836.2;12.2;11;12.9;9.8;16.8;92.9
SBE;20160713;158;0;-;833.7;27.5;138;8.9;3.4;14.6;78.3
SBE;20160714;276;0;-;836.3;0.3;367;6.7;4.2;10.9;65.7
SBE;20160715;122;0;-;841.3;0.3;33;6.7;4.9;8.9;63.8
SBE;20160716;321;0;-;842.4;0;619;9.9;4.3;14.9;49.9
SBE;20160717;337;0;-;843;0;635;14.9;9;21.5;48
SBE;20160718;329;0;-;843.8;0;618;16.7;9.2;23.9;47.6
SBE;20160719;317;0;-;843.6;0;599;16.3;10.1;22.7;54.6
SBE;20160720;301;0;-;842;12;561;15.8;9.9;23.6;71.4
SBE;20160721;187;0;-;840.6;8.6;186;14.8;11.4;21.2;81.6
SBE;20160722;91;0;-;839.6;12.1;53;13.2;11.3;18.2;91.3
SBE;20160723;82;0;-;840.7;6.5;53;11.6;8;14.6;94.3
SBE;20160724;254;0;-;841;0;413;14.4;8.1;20.5;73.1
SBE;20160725;285;0;-;840.9;0;381;16.5;12.4;22.7;67.5
SBE;20160726;190;0;-;841.1;0.6;231;15.8;12.8;21.1;71.5
SBE;20160727;165;0;-;840;4.2;223;14.2;11.2;18.6;74
SBE;20160728;237;0;-;839.3;0.1;359;14.4;10.1;20.4;64.3
SBE;20160729;263;0;-;839.5;0;422;14.3;8.5;19.9;80.1
SBE;20160730;231;0;-;839.8;5;363;14.3;9.5;20.3;83.8
SBE;20160731;99;0;-;837.7;12.4;60;12.5;9.4;17.1;89.3
SBE;20160801;278;0;-;839.1;0;440;13.2;10.5;17;67.3
SBE;20160802;167;0;-;840.8;0;74;12.9;7.2;16.6;76.5
SBE;20160803;279;0;-;840.2;0;494;15;9.6;20.1;71.4
SBE;20160804;223;0;-;838.1;35.2;350;14.4;9.5;20.3;84.2
SBE;20160805;57;0;-;837.1;12.5;0;9;7.6;12;78.1
SBE;20160806;262;0;-;844.1;0;402;11.3;7.9;15.3;61.8
SBE;20160807;310;0;-;846.2;0;605;13.4;8.2;20.9;57.9
SBE;20160808;288;0;-;843.2;0;557;14.5;6.4;22.5;69.2
SBE;20160809;150;0;-;839;4;108;13;9;18.5;76
SBE;20160810;199;0;-;837.5;0;210;8.5;5.7;12.1;65.4
SBE;20160811;289;0;-;841.1;0;518;8.6;5.1;14.2;53.9
SBE;20160812;257;0;-;844.9;0;336;11.5;7;16.8;61.3
SBE;20160813;292;0;-;845.8;0;588;12.9;7.1;19.2;71.6
SBE;20160814;259;0;-;844.9;0.8;489;14;7.3;20.7;77.5
SBE;20160815;198;0;-;842.9;5.3;363;13.2;8.3;20.1;82.9
SBE;20160816;205;0;-;839.4;1.3;366;12.6;7.2;20.3;84.4
SBE;20160817;150;0;-;835.6;0;197;13.5;7.9;18.9;66.8
SBE;20160818;169;0;-;834.7;9.4;205;12.5;9.1;18;77.4
SBE;20160819;149;0;-;836.1;0;110;12.5;9.2;17.7;87.1
SBE;20160820;50;0;-;839;33.3;13;12.2;10.3;16;93.3
SBE;20160821;261;0;-;840.2;0.1;479;11.9;8.5;17;65.4
SBE;20160822;285;0;-;845.6;0;589;12.2;6.8;17.4;50.1
SBE;20160823;278;0;-;846.5;0;586;17.5;9.9;24.4;47.1
SBE;20160824;274;0;-;845.3;0;585;14.3;7.3;21.1;78.7
SBE;20160825;238;0;-;843.8;0;443;15.8;11.4;22.6;81.7
SBE;20160826;268;0;-;843.6;0;572;16.2;11.4;22.4;83.5
SBE;20160827;266;0;-;844.1;0;578;15.2;9;22.4;73.7
SBE;20160828;250;0;-;842.6;0;487;15.6;8;22.5;67.9
SBE;20160829;140;0;-;841.1;10.4;243;14.3;10.5;21.2;72.2
SBE;20160830;105;0;-;842.9;1.1;82;12.4;9.1;15.8;84.3
SBE;20160831;198;0;-;843.5;0;194;13.1;9.1;18;83.5
SBE;20160901;215;0;-;843.5;0;405;15.9;9.1;22;62.3
SBE;20160902;183;0;-;843.1;0;378;14.3;8.9;18.8;77.6
SBE;20160903;205;0;-;842.4;0;461;14.5;9.5;20.6;78
SBE;20160904;149;0;-;840.5;3.2;163;13.7;9.9;18.5;81.6
SBE;20160905;174;0;-;839.5;1.9;150;11.1;8.5;14.9;69.8
SBE;20160906;249;0;-;842.3;0;550;11.6;7.4;16.3;57.4
SBE;20160907;247;0;-;841.9;0;569;10.5;4.5;17.8;74.5
SBE;20160908;232;0;-;839;0;477;13;6.4;20;71.7
SBE;20160909;241;0;-;839.9;0;533;14.5;9.9;20.7;65.4
SBE;20160910;189;0;-;840.3;3.6;390;13.3;8.9;20;76.1
SBE;20160911;207;0;-;841.2;1.9;396;13.8;7.8;20.4;72.4
SBE;20160912;203;0;-;842.8;0.5;469;12.4;7.6;18.4;81.7
SBE;20160913;208;0;-;840.6;1.8;485;12.5;7.6;18.9;80.7
SBE;20160914;201;0;-;838.5;3.8;452;12.8;7.3;18.3;78.9
SBE;20160915;35;0;-;837.7;22.4;1;10.1;8.3;12.3;92.8
SBE;20160916;51;0;-;836.3;6.2;11;8.6;6.5;11.6;90.7
SBE;20160917;150;0;-;833.9;0;189;9.3;6.9;13.3;67.5
SBE;20160918;107;0;-;832.4;0.7;45;9.4;7.6;13.6;70.7
SBE;20160919;129;0;-;835;0;92;8.7;6.7;11.8;67.8
SBE;20160920;178;0;-;834.8;0.4;306;9.2;5.7;14.3;69.3
SBE;20160921;174;0;-;835.9;0;310;8.4;5.9;12.1;79.8
SBE;20160922;189;0;-;840.4;0;434;8.8;4.7;13.2;82.3
SBE;20160923;155;0;-;843.5;0;260;8.8;3.6;14.2;85.9
SBE;20160924;158;0;-;844.7;0;298;8.1;3;13.6;86.6
SBE;20160925;208;0;-;841.4;0;526;8.9;2.8;14.5;73.9
SBE;20160926;167;0;-;841.1;0;370;10.1;6.1;15.2;68.2
SBE;20160927;185;0;-;844.2;0;367;9.5;5.4;16.1;76
SBE;20160928;195;0;-;848;0;512;9.6;3;17.1;70.3
SBE;20160929;192;0;-;845.5;0;507;9.6;3.4;17;76.8
SBE;20160930;96;0;-;840.3;0.9;123;8.7;4.1;12.6;87
SBE;20161001;19;0;-;836.6;8.4;0;8;7.3;9;94.3
SBE;20161002;61;0;-;835.2;3;14;7.7;4.4;10.1;90.5
SBE;20161003;179;0;-;840.9;0;438;5.3;2.3;9.6;60.8
SBE;20161004;187;0;-;841.9;0;482;6;2.2;10.9;58.4
SBE;20161005;186;0;-;837.5;0;481;6.2;0.7;13.3;52.3
SBE;20161006;169;0;-;833;0;471;3.1;-2.8;11;67.9
SBE;20161007;161;0;-;832.6;0;442;4.2;-1.9;11.1;73.3
SBE;20161008;134;0;-;834.7;0;247;4.2;-0.4;10;70.9
SBE;20161009;36;0;-;836.3;1.6;0;1.3;-0.1;3.8;74.6
SBE;20161010;134;0;-;834.7;0;279;1.3;-0.6;4.9;68.3
SBE;20161011;115;0;-;830.8;0.4;174;0.7;-1.1;4.1;63.3
SBE;20161012;165;0;-;832;0;454;0.2;-3;5.4;65.7
SBE;20161013;35;0;-;833.9;7.8;0;-0.5;-2.6;1.3;88.8
SBE;20161014;11;4;-;831.9;37.3;0;2.2;-0.1;5.2;96.4
SBE;20161015;40;0;-;834.9;7.6;0;5.7;2.4;7.4;94.4
SBE;20161016;152;0;-;841.4;0;440;5.8;0;13.7;78.5
SBE;20161017;61;0;-;842.1;2.1;2;5.6;3;10.3;87.9
SBE;20161018;119;0;-;839.6;0;302;6.7;2.9;11.5;72.1
SBE;20161019;71;0;-;835.3;0;36;4.7;2.3;8.7;75
SBE;20161020;142;0;-;831.4;0;421;2.6;-0.8;7.1;60.2
SBE;20161021;91;0;-;830.9;0;154;2.1;-0.9;7.3;60.3
SBE;20161022;56;0;-;832.8;0;30;0.5;-2.6;3.2;84.1
SBE;20161023;28;0;-;835.4;1.5;0;1.7;0.5;2.9;93.2
SBE;20161024;11;0;-;839.6;24.4;0;5.5;2.8;7.6;96.9
SBE;20161025;8;0;-;841.3;12.9;0;7.7;5.8;8.9;94.3
SBE;20161026;22;0;-;842.1;5.8;0;7;5.3;8.6;81.2
SBE;20161027;129;0;-;846.3;0;402;6.6;3.5;10.1;53.5
SBE;20161028;127;0;-;848.5;0;400;11.2;6.1;17.2;23.5
SBE;20161029;121;0;-;846.8;0;398;11.1;7.7;16;35.9
SBE;20161030;122;0;-;843.7;0;397;10.3;6.9;16.2;43.2
SBE;20161031;118;0;-;843.2;0;395;4.3;-0.7;11;65.5
SBE;20161101;116;0;-;840.4;0;393;4.4;-1.1;12.9;66.8
SBE;20161102;52;0;-;834.9;0;9;3.9;-1.2;7.9;69.3
SBE;20161103;117;0;-;835.2;0;384;2.3;-1.6;6.1;64
SBE;20161104;12;0;-;835.8;2.6;0;2;1.6;2.7;98.2
SBE;20161105;21;0;-;826.8;15.4;0;1.4;0.1;3.4;96.6
SBE;20161106;18;0;-;818.5;12.1;0;-0.2;-4.2;3.3;85.3
SBE;20161107;96;10;-;822.4;0;208;-4;-5.7;-1.4;70.5
SBE;20161108;111;9;-;824.3;0;372;-5.1;-6.8;-2.6;64.9
SBE;20161109;86;9;-;824.3;0;97;-4.3;-8.5;-1.1;63.6
SBE;20161110;82;8;-;827.4;3.7;141;-2.6;-7;0.7;80.9
SBE;20161111;70;18;-;828.5;2.5;46;-2;-3;0.6;73.8
SBE;20161112;102;9;-;833.9;0;328;-2.4;-3.6;-0.6;55.4
SBE;20161113;93;8;-;836.3;0;132;0.2;-3.1;4.8;46.6
SBE;20161114;99;5;-;840.8;0;361;-2.4;-6.4;1.6;73
SBE;20161115;88;4;-;842.8;0;181;3.1;-5;6.8;40.6
SBE;20161116;77;2;-;839.7;0;138;5.6;0.4;10.9;71
SBE;20161117;72;0;-;835.6;4.6;290;1;-1.9;4.6;88.5
SBE;20161118;6;2;-;832.3;33.1;0;0.4;-0.2;1.3;97.5
SBE;20161119;9;20;-;828.8;10.5;0;0;-2;1.5;96
SBE;20161120;28;17;-;833;16.1;0;0.9;-0.2;1.8;90.6
SBE;20161121;17;12;-;832.9;45.7;0;2.3;0.5;3.8;95.9
SBE;20161122;19;4;-;836.1;16.9;0;2.8;1.6;4.1;95.7
SBE;20161123;31;3;-;839;9.9;0;3.5;1.6;5.7;96.1
SBE;20161124;17;2;-;836.9;0.8;0;3;2;4.7;96.9
SBE;20161125;20;0;-;833.7;4.2;0;3.4;2.1;5;97.1
SBE;20161126;34;0;-;833.8;0;0;2.1;-0.5;4.1;92.2
SBE;20161127;81;0;-;831.7;0;224;3;0.8;5.8;73.5
SBE;20161128;83;0;-;832.1;0;339;-0.8;-5.8;2.5;67.5
SBE;20161129;28;0;-;840.5;0;0;-5.5;-8.7;-3.5;90.4
SBE;20161130;80;0;-;844.1;0;336;0.3;-9.1;5.6;40.5
SBE;20161201;80;0;-;840.6;0;333;3.2;0.8;6.5;32.2
SBE;20161202;78;0;-;834.1;0;332;3.7;-2;7.5;36.4
SBE;20161203;16;0;-;835.8;0;0;-1.7;-4;-0.2;69.5
SBE;20161204;43;0;-;839.7;0;7;-0.7;-1.9;1.7;61.7
SBE;20161205;76;0;-;841.7;0;329;-2.6;-7;1.8;61.5
SBE;20161206;77;0;-;843.4;0;329;1.1;-1.3;4.1;42.9
SBE;20161207;75;0;-;847.6;0;329;-0.6;-4.3;7.2;39.5
SBE;20161208;72;0;-;849.1;0;328;0.7;-3.8;9.7;43.5
SBE;20161209;73;0;-;846.7;0;325;7.2;0;11.3;22.4
SBE;20161210;71;0;-;842.9;0;327;6.6;1.6;13.8;34.7
SBE;20161211;45;0;-;837.7;0;92;2.8;-1;7.2;41.6
SBE;20161212;69;0;-;837.9;0;311;1.3;-0.9;3.7;47
SBE;20161213;71;0;-;841;0;326;-0.2;-3.2;4.8;44.6
SBE;20161214;70;0;-;839.6;0;326;-0.8;-4.4;4.9;56.7
SBE;20161215;70;0;-;840.6;0;326;-1;-4.5;6.3;59.9
SBE;20161216;71;0;-;843.6;0;326;-3.9;-6.7;2.4;69.8
SBE;20161217;75;0;-;848.7;0;324;-0.9;-7;6.3;40
SBE;20161218;73;0;-;844.3;2.2;325;0.7;-2.4;4.1;43.4
SBE;20161219;18;5;-;840.6;2.7;0;-5.7;-8.8;-2;87.3
SBE;20161220;18;10;-;840.4;0.2;0;-2;-5.3;0.4;92.3
SBE;20161221;64;9;-;843.8;0;203;0.1;-2.6;4.7;95.4
SBE;20161222;69;5;-;845.7;0;325;1.2;-3.7;7;66.6
SBE;20161223;69;3;-;847.5;0;326;2;-3.1;7.9;57.1
SBE;20161224;54;1;-;844.4;0;138;2.6;-3.3;7.3;47.6
SBE;20161225;48;0;-;843.9;0;87;5.9;0.5;9.2;56.1
SBE;20161226;64;0;-;845.6;0;324;7.2;2.9;12.1;54.6
SBE;20161227;71;0;-;849.3;0;326;1;-1.8;4;42.2
SBE;20161228;71;0;-;849.8;0;326;2.1;-1.5;5;31.8
SBE;20161229;70;0;-;848.1;0;327;0.2;-5.4;7.3;46.2
SBE;20161230;73;0;-;847.8;0;327;-0.1;-6.3;7.5;43.6
SBE;20161231;73;0;-;845.1;0;327;1;-4;7.2;34.9
SBE;20170101;73;0;-;837.9;0;328;-1.7;-6.4;5.4;45
SBE;20170102;57;0;-;833.7;0;202;-3.4;-7.7;1.4;52.7
SBE;20170103;75;0;-;835.4;0;329;-4.8;-8.1;-1.3;45.9
SBE;20170104;65;0;-;829.8;2.4;173;-1.2;-6.2;5.1;49.2
SBE;20170105;18;5;-;831.1;1.2;0;-9.1;-11.8;-6;62.9
