station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;20121022;135;0;0;833.6;0;461;6.8;-1.1;19.8;76
SAM;20121023;137;0;0;833.3;0;457;6.1;-2.5;17.9;78.4
SAM;20121024;136;0;0;829.9;0;452;4.5;-3.7;14.7;82.6
SAM;20121025;133;0;0;826.4;0;450;4.7;-4.6;16;79.8
SAM;20121026;36;0;92;818.4;3;0;5.4;3.6;8.4;86.7
SAM;20121027;31;0;96;805.8;4.7;0;1.7;-5.9;6.7;88.7
SAM;20121028;43;5;100;812;1.5;0;-6.5;-8.8;-4.6;79
SAM;20121029;134;8;33;820.2;0;420;-8.5;-16.4;-3.1;77.8
SAM;20121030;110;7;21;819.9;0;262;-7.7;-16.8;0.7;83.1
SAM;20121031;102;5;67;815.8;0.9;216;-2.5;-8.8;2.8;80.5
SAM;20121101;95;4;79;808.3;2.8;168;1.6;-0.1;4.3;88.4
SAM;20121102;125;4;54;817.9;0;407;2.3;-0.2;4.6;71.3
SAM;20121103;92;2;83;823.2;0;147;3.5;1.4;5.9;76.3
SAM;20121104;76;1;92;819;29.1;38;4.5;1.7;7.6;88.1
SAM;20121105;114;0;67;816.6;0;331;0.6;-6.3;4.9;81.2
SAM;20121106;96;0;75;825.5;0;204;-3.3;-8.4;2.7;75.2
SAM;20121107;117;0;75;835.2;0;257;-3.3;-9.6;4.6;76.1
SAM;20121108;89;0;71;832.9;0;212;-0.3;-8;8.5;75.6
SAM;20121109;104;0;38;829.2;1.5;390;1;-6.5;9.6;73.2
SAM;20121110;23;1;100;823.9;22.9;0;2.7;0.1;4.1;87.6
SAM;20121111;17;0;92;822.7;22;0;1;-0.1;2.8;98.5
SAM;20121112;52;1;92;832.1;0;8;1.2;0.1;3;93.4
SAM;20121113;102;0;33;837.2;0;367;-0.6;-7.1;5;87
SAM;20121114;105;0;4;835.8;0;416;-2.3;-7.9;7.8;80.1
SAM;20121115;106;0;0;831.9;0;415;-3.5;-10.4;7.9;74.8
SAM;20121116;103;0;4;829.6;0;413;-3.2;-10.8;8.7;69.6
SAM;20121117;99;0;4;826.5;0;411;-3.1;-9.9;7.1;67.3
SAM;20121118;83;0;46;825.1;0;378;-3.8;-9.1;4.7;68.8
SAM;20121119;89;0;42;827.2;0;403;-3.3;-9.8;7;75.3
SAM;20121120;93;0;4;828.7;0;407;-2.1;-8.4;9;77.3
SAM;20121121;92;0;0;829.5;0;382;-2.2;-9.3;9.7;73
SAM;20121122;28;0;88;831.6;0;0;-0.9;-4.7;3.8;86.8
SAM;20121123;80;0;58;831.7;0;303;-0.7;-4.5;5.1;76.2
SAM;20121124;85;0;58;831.6;0;331;0;-6.9;7.1;71.2
SAM;20121125;65;0;54;830.2;0;252;-1.1;-7.5;5.6;82.4
SAM;20121126;35;0;92;824.8;0.1;1;3;-0.4;5.2;87.1
SAM;20121127;18;0;92;817.7;2.1;0;2;0.4;3.5;90
SAM;20121128;10;0;100;808;15.3;0;0.5;-0.9;1.5;95.8
SAM;20121129;49;10;96;806.7;0.4;0;-3.1;-5.7;-0.7;81.2
SAM;20121130;81;4;58;812.8;0;317;-7.5;-13.4;-4.5;77.3
SAM;20121201;41;4;88;818;0.1;0;-8;-13.2;-2.4;89.9
SAM;20121202;70;5;54;818;0;205;-9;-14.4;-4;78.3
SAM;20121203;69;5;88;821.9;1.3;210;-8;-11.4;-4.6;80.1
SAM;20121204;41;13;100;813.3;0.6;23;-3.7;-9.4;-1;85
SAM;20121205;79;14;75;812.7;0;212;-10.7;-20.9;-3.7;82.9
SAM;20121206;63;14;83;818.4;0;82;-12.1;-17.8;-5.9;76.5
SAM;20121207;40;14;83;815.4;0.2;69;-12.9;-21.4;-7.8;79.8
SAM;20121208;65;15;54;818.7;0;219;-12.8;-21.6;-5.5;75.6
SAM;20121209;64;15;67;825.3;0.7;207;-13.5;-23.5;-5.3;79.2
SAM;20121210;37;15;88;817.5;3.8;0;-6;-8.4;-2.3;79
SAM;20121211;60;19;83;822;0;94;-11.6;-20.2;-6.9;77.8
SAM;20121212;81;22;0;825.4;0;389;-19.7;-24.5;-12.5;89.5
SAM;20121213;58;22;54;824.5;0.8;31;-14.5;-25.9;-5.7;85.4
SAM;20121214;35;26;96;821.9;0.8;0;-3.6;-8.5;0;87.3
SAM;20121215;33;30;79;819.7;1.7;107;-2.9;-14.5;1.3;91.3
SAM;20121216;63;28;38;822.3;0;210;-9.1;-15.3;-0.9;90.6
SAM;20121217;61;26;67;819.4;0;169;-6.5;-12;1.3;84.4
SAM;20121218;64;26;75;821.9;0.5;197;-6.7;-11.5;-1.6;83.8
SAM;20121219;80;30;29;828.4;0;387;-11.1;-20.7;-4.9;84.7
SAM;20121220;38;28;67;825.4;3.1;0;-11.8;-24.2;-3;84.5
SAM;20121221;48;35;79;821.7;0.2;15;-4.3;-9.8;0.4;89.7
SAM;20121222;59;35;54;827.6;5.4;174;-6.5;-13.4;-2.1;86.7
SAM;20121223;48;35;54;827.9;0;71;2.5;-3.7;10.1;75.2
SAM;20121224;65;28;42;829.6;0;269;-0.1;-8.3;8.8;82.9
SAM;20121225;41;23;79;826.1;0.9;68;1.7;-1.3;3;82.2
SAM;20121226;70;21;50;825.3;2.9;287;-1.1;-12.9;2.8;76.5
SAM;20121227;47;22;83;825.2;9.6;70;-5.1;-13.3;1;79.2
SAM;20121228;56;36;67;832;1;173;-4.1;-9.3;-0.8;82.3
SAM;20121229;65;35;42;833.4;0;270;-6.3;-14.1;0.7;84.7
SAM;20121230;79;35;29;831.2;0;389;-10.6;-15;-3.1;89.6
SAM;20121231;80;35;29;831.9;0;377;-11.2;-18.7;1;81.4
SAM;20130101;70;34;58;824.1;2.4;244;-7.7;-16.2;-0.9;74
SAM;20130102;58;36;88;829.6;0;86;-7.1;-18.7;-0.9;82.1
SAM;20130103;64;36;50;840.5;0.2;174;-8.5;-20;1;78.1
SAM;20130104;52;37;88;840.4;0;67;0.1;-5.7;5.1;82.3
SAM;20130105;73;34;71;836;0;191;2.5;-5.4;6.3;68.7
SAM;20130106;79;28;63;834.6;0;393;2.7;-3.6;8.3;60.5
SAM;20130107;76;27;8;833.8;0;394;-5.3;-10.9;3.2;71.4
SAM;20130108;76;26;8;833.8;0;375;-5;-10.9;4.5;66.2
SAM;20130109;69;26;63;829.6;0;189;-6.1;-11.5;2.3;71.3
SAM;20130110;45;26;88;821;0;3;-2.9;-8.3;2.6;66.8
SAM;20130111;58;26;88;819.2;0;68;-3.7;-7.7;-1.1;70.5
SAM;20130112;88;25;38;821.5;0;393;-9.2;-15.5;-1.9;65.1
SAM;20130113;71;25;75;818.2;0;164;-8.1;-12.9;-3.2;78.6
SAM;20130114;72;25;79;816.2;0;132;-7.8;-15.5;-3.6;76
SAM;20130115;56;26;79;812.6;1;91;-9.9;-17.9;-4.4;81.4
SAM;20130116;42;28;92;809.2;0;0;-9.9;-13.4;-7.9;70.2
SAM;20130117;56;28;79;811.8;0;0;-11.7;-17.3;-9.5;60.1
SAM;20130118;93;28;25;811.5;0;403;-15.9;-22.1;-8.7;87.3
SAM;20130119;45;28;83;808;2.3;0;-7.2;-14.8;-2.6;77.5
SAM;20130120;23;34;100;806.9;6.5;0;-2.9;-5.7;-1;89.1
SAM;20130121;54;43;83;806;0.7;20;-3.2;-7.8;0.7;87.6
SAM;20130122;76;44;71;811.7;0;109;-7.9;-23.6;-2.9;79.5
SAM;20130123;95;44;13;815.1;0;357;-15.4;-23.9;-6.6;80.2
SAM;20130124;100;44;13;813.1;0;403;-13.1;-20.4;-2.4;77.3
SAM;20130125;106;44;21;817.8;0;413;-16.2;-22.1;-7.5;86.5
SAM;20130126;109;43;0;818.9;0;415;-17.1;-26.4;-4.5;77.9
SAM;20130127;98;42;38;820.7;0.1;314;-9.5;-22.1;0.1;68.8
SAM;20130128;50;44;83;823.4;0;2;-6.1;-14.9;-1;76.5
SAM;20130129;75;42;79;829.1;0;130;-5.2;-17.8;5.3;72.8
SAM;20130130;105;40;21;829.1;0;412;-1.6;-11.9;6.9;78.4
SAM;20130131;118;39;29;829.9;0;420;-2.3;-11.5;5.6;47.8
SAM;20130201;68;39;63;819.1;0.1;62;-0.3;-7.3;4.8;66.1
SAM;20130202;31;40;100;807.8;0.9;0;-3;-6.1;1.3;72.3
SAM;20130203;88;44;79;821.7;3.2;140;-8.2;-13.1;-5.5;58.1
SAM;20130204;75;51;88;824.5;1.2;139;-3.8;-10;3.2;76
SAM;20130205;125;49;54;816.8;0.7;366;-5.2;-15.2;1;77.6
SAM;20130206;113;51;46;808;0;240;-9.3;-17.2;-3.8;69.4
SAM;20130207;88;48;96;814.3;0;21;-10;-14.9;-6.4;75.3
SAM;20130208;104;46;71;816.7;0;97;-13.9;-20.1;-6.9;77.8
SAM;20130209;109;46;54;818.8;0;280;-16.5;-23.4;-8.5;68.3
SAM;20130210;137;45;13;817.3;0;440;-19.6;-27.2;-9.3;61.7
SAM;20130211;69;45;96;810.5;1.3;0;-11;-15.9;-6.4;80.8
SAM;20130212;94;51;83;811.5;0;75;-8.4;-13.9;-3.4;81.7
SAM;20130213;144;50;4;821.3;0;446;-14.8;-22;-5.7;68
SAM;20130214;140;49;4;824.6;0.2;447;-12.6;-23.1;0.2;66.3
SAM;20130215;108;50;79;823.4;0;90;-5.1;-9.6;-0.2;73.3
SAM;20130216;126;48;75;826.6;0;198;-6.2;-11.4;-1.9;67.8
SAM;20130217;122;47;71;824.7;0;260;-8.8;-16.8;-3.2;72.7
SAM;20130218;154;47;0;823.7;0;459;-13;-20.1;-2.1;70.6
SAM;20130219;133;46;50;822.3;0;284;-10.6;-23.1;-0.1;66.1
SAM;20130220;121;46;54;819.8;0;260;-7.7;-17.5;-1;68.6
SAM;20130221;109;47;88;815.9;0.1;151;-10.7;-18;-5;81.5
SAM;20130222;126;47;75;810.1;0;292;-13.8;-20.1;-6.8;74
SAM;20130223;140;45;38;809.4;0.1;285;-13.8;-25.4;-5.5;70.4
SAM;20130224;85;47;83;812.2;0.2;72;-10.7;-15.4;-7.4;77.7
SAM;20130225;120;47;54;821.4;0;255;-12.6;-20.6;-4.4;77.5
SAM;20130226;180;46;17;827.7;0;472;-12.2;-22.7;-0.2;66.4
SAM;20130227;165;45;46;829.1;0;431;-7;-17.4;4.3;72.9
SAM;20130228;149;44;58;829.8;0;296;-6.5;-14.2;2.7;80.6
SAM;20130301;181;41;0;827;0;485;-7.9;-17.8;4.5;69.7
SAM;20130302;186;39;0;826.6;0;489;-8.1;-19.5;5;62.9
SAM;20130303;188;38;0;827;0;490;-7.5;-18.5;5.9;63.1
SAM;20130304;188;37;0;828.5;0;491;-6.1;-17.3;5.1;62.9
SAM;20130305;134;36;79;827.3;0;48;-4.5;-14.8;2.5;65.5
SAM;20130306;80;34;83;819.7;0.3;0;-0.7;-5.4;2.8;82.2
SAM;20130307;112;34;88;816.2;0;13;1.5;-2.2;4.2;83.7
SAM;20130308;128;32;71;815.4;0.1;102;1.1;-5;5.1;83.5
SAM;20130309;143;32;88;814.6;0;85;1.4;-1.1;5.1;84.5
SAM;20130310;194;30;21;812.2;0;458;-0.8;-6.2;5.2;69.7
SAM;20130311;154;27;46;811;0;253;-2.5;-8.9;3.8;69.6
SAM;20130312;122;26;71;808.8;0;119;-1.4;-4.2;2;74.9
SAM;20130313;184;23;54;806.9;0;248;-2.7;-8.8;2.7;67.1
SAM;20130314;191;22;71;809.4;0;377;-8.4;-14.3;-4.8;54.6
SAM;20130315;220;21;21;816.5;0;520;-12.6;-19.2;-7.8;54.5
SAM;20130316;205;21;33;822;0;431;-10.7;-21.9;-1.7;56.6
SAM;20130317;109;21;96;817.9;3.4;2;-5.5;-8;-1.2;76.1
SAM;20130318;65;26;100;805.7;8;0;-4.6;-8.4;-1.9;90.8
SAM;20130319;187;45;50;811.7;0;336;-6.9;-15.8;0.5;69.6
SAM;20130320;143;41;96;816.3;0.2;7;-5.7;-17;0.9;75.6
SAM;20130321;242;42;33;822.2;0;526;-5.1;-14.6;0.1;59.8
SAM;20130322;218;38;58;821.2;0;436;-2.6;-12.1;6.3;65.3
SAM;20130323;185;35;83;819.8;0;235;-0.5;-6.3;3.8;71.3
SAM;20130324;98;31;96;816.1;1.4;0;-0.2;-2.1;2.2;87.8
SAM;20130325;133;31;88;811.4;0;16;0.7;-2.5;4.4;79.7
SAM;20130326;153;30;92;810.2;0;3;-1.9;-5.4;1.8;77.1
SAM;20130327;248;29;17;813.9;0;547;-4.2;-10;0.8;79.2
SAM;20130328;141;28;92;818;2.3;62;-3.4;-5.8;-0.1;79.1
SAM;20130329;184;35;100;814.5;0;165;-1.3;-10.4;4.7;80.8
SAM;20130330;80;34;100;811.8;1.9;0;-1.8;-8.1;0.6;88
SAM;20130331;237;32;75;811.8;0;123;-3.2;-13;0.8;67.2
SAM;20130401;268;29;63;813.9;0;551;-6.3;-17.5;2.1;63.7
SAM;20130402;275;28;38;813.1;0;557;-3.1;-12.7;6;63
SAM;20130403;242;26;63;815.9;0;561;-3;-12.1;4.8;61.6
SAM;20130404;187;23;63;816.3;0;180;-0.8;-8.2;4.8;71.2
SAM;20130405;140;20;100;813.2;0;0;0.5;-2.8;4.2;79.2
SAM;20130406;235;19;79;819.6;0;330;1.1;-3.7;5.7;71.3
SAM;20130407;254;18;50;821.3;0;443;-0.6;-8.1;3.5;64.2
SAM;20130408;136;16;88;816.9;0;0;-3.1;-9.5;0.8;74.7
SAM;20130409;198;16;63;816.9;0.1;209;-2.5;-7.8;2.2;79.6
SAM;20130410;284;17;33;821;0;551;-1;-10.5;5.4;63
SAM;20130411;142;15;83;822.4;0.4;54;2.5;-1.9;5.6;77
SAM;20130412;228;12;29;820.4;0;249;2.7;-0.8;6.9;77.4
SAM;20130413;291;10;25;830.3;0;577;0.7;-6.7;7.5;61.8
SAM;20130414;278;9;46;837;0;544;2.9;-5.8;10.4;62.5
SAM;20130415;282;7;13;834.5;0;583;4.7;-4;14.4;67
SAM;20130416;257;7;50;833.9;0;423;6;-1.4;14;71.1
SAM;20130417;284;7;54;835.6;0;586;6.8;-0.9;16;68.2
SAM;20130418;277;5;29;833.3;0;516;7.3;-2.1;17.9;65.7
SAM;20130419;166;5;83;828.3;18.1;201;4.4;-1.7;14.3;77.6
SAM;20130420;145;24;96;826.1;3.9;9;0.8;-2.3;3.6;89.6
SAM;20130421;176;23;88;826.4;0.2;73;2.5;-3.1;7;85.4
SAM;20130422;220;5;83;824.9;0;215;2.7;-3.8;7.1;75.3
SAM;20130423;276;3;42;831.6;0;468;4.7;-1.9;11.1;73
SAM;20130424;311;3;33;838;0;595;5.1;-2;12.1;66.7
SAM;20130425;305;3;8;837;0;603;6.4;-4.2;17;61.7
SAM;20130426;98;2;88;828.7;3.6;10;6.2;-0.6;10.7;83.7
SAM;20130427;78;2;100;818.2;7.2;0;4.6;2;7;87.2
SAM;20130428;169;0;79;823.9;5.3;135;5.8;0.9;11.3;81.2
SAM;20130429;66;0;100;830.2;4.7;0;5.7;2.7;8.2;90.1
SAM;20130430;71;0;92;830.9;1.1;1;7.2;3.8;10.3;83.2
SAM;20130501;124;0;96;831.7;5.3;103;7.6;3.2;14.5;84.8
SAM;20130502;216;0;71;828.7;0;343;8.7;2.9;15.1;72.3
SAM;20130503;210;0;54;826.3;0.6;314;5.8;-1.5;13.2;74.6
SAM;20130504;252;0;67;828.8;0;378;5.4;-2;13.8;70.9
SAM;20130505;250;0;58;830.7;0;357;7.6;-0.8;13.9;65.6
SAM;20130506;146;0;92;828.1;0;26;7.6;3.6;11.2;78.3
SAM;20130507;160;0;92;827.3;4.8;89;7;3.6;13.5;79.9
SAM;20130508;270;0;83;828.2;0;391;7.6;2.7;13.9;76.8
SAM;20130509;178;0;75;829;0.5;212;9;1.9;14.7;73.5
SAM;20130510;99;0;96;826.3;5;25;6.9;4.6;9.1;79.6
SAM;20130511;247;0;71;825.2;0;229;6;2.7;10.5;64.5
SAM;20130512;193;0;79;826.4;0.9;158;3.6;-0.2;7.8;63.5
SAM;20130513;205;0;75;828.6;0;147;3.6;-4.5;9.8;62.5
SAM;20130514;262;0;50;825.3;0;435;6.1;-3.8;14;70.2
SAM;20130515;115;0;92;820.4;2.6;32;6.4;3.3;10;73.2
SAM;20130516;69;0;100;814.2;33.3;4;5;3.4;7.5;89.4
SAM;20130517;134;0;88;816;20.5;12;3.7;0.2;8.8;88.6
SAM;20130518;232;0;58;823.7;8.4;260;5.1;-0.7;10.1;69.4
SAM;20130519;211;0;75;822;5.4;230;4.3;2.2;7.7;80
SAM;20130520;147;0;83;824.9;0.5;69;3;-0.4;6.4;80.1
SAM;20130521;200;0;88;823.9;0.7;149;2.8;-1;7.6;82.8
SAM;20130522;171;0;88;821.1;0;21;3.5;-1.7;8.7;75.2
SAM;20130523;324;0;50;817.3;0.1;463;4.3;-1.2;10.1;57
SAM;20130524;147;0;83;817.6;0.4;46;-1.1;-3.4;2.2;70.8
SAM;20130525;239;0;79;818.6;0.1;130;0.8;-2.6;5.2;64.7
SAM;20130526;244;0;79;822.9;0;177;2.2;-2.2;5.7;61.7
SAM;20130527;309;0;58;822.6;0;501;6.5;1.3;12.1;61.6
SAM;20130528;151;0;88;819.3;4.2;42;6.1;3;9.6;77.7
SAM;20130529;161;0;92;814.7;11;125;2.2;-0.1;6.4;88.4
SAM;20130530;193;4;96;816.9;0;21;2.6;0;5.8;72.3
SAM;20130531;164;0;83;816.7;8.3;33;3.8;0.3;7.8;73.9
SAM;20130601;204;0;83;822.2;2.2;174;5.2;0.1;10;78.7
SAM;20130602;138;0;92;827.8;0;1;6.3;3.7;10.1;73.6
SAM;20130603;337;0;75;829.2;0;543;6.6;3.4;11.3;62.1
SAM;20130604;257;0;79;828.4;0.2;318;7.9;1.5;14.6;70.4
SAM;20130605;308;0;46;829.2;4.6;504;9.1;1.1;16.2;71.6
SAM;20130606;299;0;63;831;0;516;9.3;0.6;17;65.1
SAM;20130607;374;0;42;831.6;0;622;10;1.1;17.5;63.7
SAM;20130608;261;0;46;829.7;0;381;9.3;0.4;17.4;72.3
SAM;20130609;120;0;88;825.2;6.1;66;7.1;2.2;11.7;84.9
SAM;20130610;179;0;88;824;0.9;80;7.3;3.7;11.9;75.2
SAM;20130611;332;0;67;828.7;0;475;9.8;5.3;15.3;67.7
SAM;20130612;371;0;42;833.4;0;657;9.3;0.2;15.4;63.8
SAM;20130613;361;0;13;833.4;0;701;11.8;0.5;19.8;68.6
SAM;20130614;292;0;83;831.5;5.7;451;13.1;6;19.8;77.1
SAM;20130615;335;0;75;831.6;0;521;14.3;7.8;20.2;74
SAM;20130616;360;0;29;832.9;0;688;13.7;4.7;21;73.5
SAM;20130617;358;0;25;834.3;0;676;14.2;3.6;22.4;72.7
SAM;20130618;274;0;38;834.8;0;412;14.5;4.8;23.9;73.2
SAM;20130619;346;0;58;834;0;651;15.6;6.1;22.6;71.1
SAM;20130620;203;0;58;831.8;4.5;333;13.7;6.7;21.8;75.7
SAM;20130621;319;0;33;829.9;0;520;12.4;3.9;19.4;77.9
SAM;20130622;288;0;46;830.6;0;422;11.6;5.7;18.2;74
SAM;20130623;239;0;83;829.1;26.6;322;9.3;1.4;18.8;80.8
SAM;20130624;171;0;83;830.1;0.2;32;5.3;1.8;10.3;81.4
SAM;20130625;266;0;88;832.3;0.1;211;6.5;2.9;11.8;67.3
SAM;20130626;342;0;63;834.4;0;522;5.9;-2.2;11.6;61.7
SAM;20130627;215;0;71;832.4;0;262;4.6;-4.7;10.8;64.7
SAM;20130628;259;0;58;831;0;303;5.4;-1.3;12.5;61.2
SAM;20130629;116;0;88;832;3.9;9;5.1;-0.2;8.3;84.8
SAM;20130630;359;0;50;833.5;0;624;9;1.1;15.3;69.2
SAM;20130701;366;0;25;832.8;0;632;9.9;-1.4;18.5;69.2
SAM;20130702;350;0;58;832.3;2.3;614;12;4.3;19.3;71.7
SAM;20130703;93;0;96;830.4;4.9;14;10.2;6.4;14.5;87.6
SAM;20130704;281;0;67;833.6;0;313;12.7;6.9;20.2;72.3
SAM;20130705;355;0;38;837.9;0;628;13.5;4.3;21.1;67.7
SAM;20130706;351;0;33;838;0;651;13.1;3.2;22.1;66.9
SAM;20130707;266;0;58;838.5;1.7;412;12.2;3.4;22.4;76
SAM;20130708;195;0;92;838.7;4.1;239;12.4;6.3;19.7;82.5
SAM;20130709;203;0;71;836;3.7;201;12.5;7.4;19;83.2
SAM;20130710;278;0;83;831.3;0;427;14;6.7;20.6;72.2
SAM;20130711;351;0;25;829.9;0;680;13.1;3.2;21.5;62.8
SAM;20130712;347;0;13;831.9;0;666;12.1;1.2;21.9;58.3
SAM;20130713;308;0;38;832.8;0;565;12.1;1.6;21.9;58.7
SAM;20130714;342;0;17;834.1;0;673;12.2;1.4;21.8;58.9
SAM;20130715;338;0;17;835;0;670;12.6;1.9;22.2;59.2
SAM;20130716;337;0;17;835.9;0;658;13.1;0.9;22;68.9
SAM;20130717;149;0;83;835.9;1;86;13.2;8.4;20.1;80.1
SAM;20130718;305;0;79;835.1;2.4;485;13;9;20;80.5
SAM;20130719;223;0;83;834.2;0;269;13.4;9.3;19.2;73.7
SAM;20130720;218;0;50;833.4;6.3;346;13.9;5.7;21.1;75.1
SAM;20130721;271;0;71;834.9;3.2;408;13.8;7.4;22.1;81
SAM;20130722;255;0;50;834.4;4.5;416;12.5;4.6;24.1;79.4
SAM;20130723;247;0;79;832.5;0.1;443;13.7;5.6;22.3;72
SAM;20130724;208;0;58;832.8;1;221;12.8;5.8;21.5;77.1
SAM;20130725;248;0;42;834.3;0;417;14.2;3.2;22.7;68.9
SAM;20130726;282;0;17;834.1;0.1;456;15.4;7.4;24.2;74.6
SAM;20130727;324;0;29;832.8;0;643;16.5;6.5;24.8;71
SAM;20130728;328;0;50;833.1;0;551;16.8;7.8;25.4;66.5
SAM;20130729;63;0;75;831.9;7.4;15;10.5;6.4;15.7;85.4
SAM;20130730;311;0;38;835.3;0;498;11.2;4;18.9;69.8
SAM;20130731;324;0;0;835.9;0;638;12;1.8;22.3;63.2
SAM;20130801;320;0;0;835.9;0;635;13.5;1.3;22.9;66.7
SAM;20130802;321;0;4;836.3;0;632;15.4;5;24.9;64
SAM;20130803;280;0;33;836.5;0;539;16.2;3.7;27.7;59.9
SAM;20130804;296;0;33;836.7;0;556;16.2;4.2;26.6;65.3
SAM;20130805;301;0;33;835.5;0;589;16.3;5.1;25.5;66.7
SAM;20130806;293;0;33;833.9;0.6;525;16.1;6.2;25.1;67.1
SAM;20130807;107;0;83;831.2;3.1;87;16.5;9;20.7;57
SAM;20130808;48;0;83;832.5;12.5;13;12.9;10.2;19.3;85
SAM;20130809;95;0;88;833.1;2.6;58;11.3;6.5;15.9;87.7
SAM;20130810;312;0;17;833.8;0;616;9.3;0.4;18;70.1
SAM;20130811;291;0;25;832.9;0;554;10.4;-0.1;19.4;72
SAM;20130812;273;0;21;832.2;0;490;12.4;2.3;20.4;73.4
SAM;20130813;282;0;63;831.3;0;448;13.7;4.9;21.9;66.3
SAM;20130814;249;0;54;832.3;0;470;12.5;3.3;18.2;60.1
SAM;20130815;291;0;21;834.6;0;608;10.5;1.3;18.8;75.1
SAM;20130816;275;0;50;834;0;504;12.9;4.7;19.9;74.8
SAM;20130817;255;0;58;833.5;0.3;354;13.7;7;21;75.8
SAM;20130818;284;0;33;833.5;0;581;13.8;4.3;22;70.3
SAM;20130819;79;0;88;833;19;45;11.2;7.1;16.4;87.5
SAM;20130820;302;0;63;835.9;0;486;9.3;1;15.6;69.7
SAM;20130821;290;0;13;835.2;0;596;8.6;-1.8;19;69.6
SAM;20130822;280;0;21;832.5;0;594;10.8;-0.1;19.9;74.4
SAM;20130823;126;0;79;831.6;8.3;151;10.8;5.1;17.9;86.2
SAM;20130824;174;0;83;828.9;26.5;218;10.2;5.1;18.2;85.6
SAM;20130825;179;0;83;824.8;0.6;178;8.8;4.7;13.6;79.7
SAM;20130826;146;0;88;825.4;1.1;63;9.1;6.8;13.3;84.7
SAM;20130827;124;0;92;826.1;6.7;88;8.2;4.8;13.3;88.3
SAM;20130828;219;0;67;829.3;0;340;9;2.3;15.8;77.5
SAM;20130829;193;0;83;833.3;0;274;8.8;2.2;16.2;74.3
SAM;20130830;264;0;29;833.7;0;542;8.3;-0.3;17.4;78.6
SAM;20130831;266;0;29;834.5;0;569;10.1;0.6;18.3;67.5
SAM;20130901;241;0;71;835.1;0;433;11.2;6.7;17.4;65.3
SAM;20130902;162;0;83;837.6;0;205;9.3;1.1;15.3;58.7
SAM;20130903;254;0;4;839.1;0;571;10.2;-0.9;21.6;69.2
SAM;20130904;251;0;8;837.8;0;569;11.9;1;21.6;75.6
SAM;20130905;244;0;25;832.9;0;532;14.5;6.7;21.7;76.7
SAM;20130906;239;0;50;830.6;0;487;14;7.9;19.8;73.9
SAM;20130907;200;0;46;833.3;0.6;400;12.1;2.3;19.5;76.5
SAM;20130908;66;0;92;832.5;23.1;18;11.7;9.1;15.7;89.3
SAM;20130909;249;0;42;831.1;0;530;8.3;1.1;15.2;74.7
SAM;20130910;46;0;92;828.6;3;0;5.4;-0.6;9.9;87.8
SAM;20130911;201;0;75;827.5;0;419;5.5;0.4;10.7;68.4
SAM;20130912;120;0;83;828.2;0;107;4.7;0.6;10.8;76.9
SAM;20130913;163;0;54;832.4;0;231;4.4;-1.6;10.7;72.7
SAM;20130914;183;0;75;830.8;0;341;7.1;-3.5;15.8;72.4
SAM;20130915;78;0;88;826;0.4;0;8.3;5.5;12;86.8
SAM;20130916;85;0;88;820.7;3;46;8.1;5.4;12.9;83.9
SAM;20130917;207;0;63;819.6;0.5;398;3;0.6;7.2;65.9
SAM;20130918;133;0;88;819.4;0.3;173;7.7;0.5;13.6;73.2
SAM;20130919;225;0;42;824.5;0;520;7;-0.9;12.4;65
SAM;20130920;219;0;25;830.1;0;530;6.2;-3.8;15.7;64.1
SAM;20130921;205;0;17;835.8;0;535;5.4;-3.9;16.4;65
SAM;20130922;185;0;38;838.1;0;521;5.3;-6.7;17.1;59.5
SAM;20130923;213;0;4;835.7;0;531;6.3;-5.6;20.8;63.7
SAM;20130924;212;0;0;831.1;0;529;6.9;-4.7;21.2;62.5
SAM;20130925;203;0;4;828.5;0;527;6.6;-3.1;16.3;79.3
SAM;20130926;85;0;83;830;1;86;9;3.2;16.4;83.9
SAM;20130927;134;0;88;829.8;0.5;210;9.7;4.6;16.4;83.6
SAM;20130928;153;0;42;827.5;2.7;389;9.5;0.2;17;81.3
SAM;20130929;64;0;92;822;8.7;0;9.4;6.7;12.2;88.7
SAM;20130930;71;0;92;819.6;0.4;19;6.9;2.1;11.7;90.2
SAM;20131001;98;0;96;823.1;0.7;84;7.2;2.5;12.9;86.9
SAM;20131002;163;0;88;828.6;0;368;7.5;2.1;14.4;82.9
SAM;20131003;133;0;79;834;0.3;276;7.8;4.9;11.7;84.2
SAM;20131004;158;0;75;834.7;2.3;423;7.6;5.2;13.1;86.7
SAM;20131005;87;0;79;831.4;3.4;75;7.3;4.7;11.6;89
SAM;20131006;103;0;83;832.9;0.1;166;8;4.2;12.6;86.3
SAM;20131007;111;0;75;833.7;0.3;166;9.3;6;13.4;83.7
SAM;20131008;111;0;67;833.6;0.3;206;8.4;5.1;12.8;85.6
SAM;20131009;63;0;88;830;1.2;3;7.9;4.2;10.9;84.5
SAM;20131010;45;0;92;820.6;33.4;3;3.1;-3.9;8.9;88.6
SAM;20131011;174;40;71;822;3.4;381;-2.2;-6.3;2.2;84
SAM;20131012;124;33;83;825.9;4.2;120;-0.6;-3;2.8;87.3
SAM;20131013;114;35;79;830.8;0;100;1.6;-1.1;5.3;89.1
