station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SMA;19990807;237;0;63;943.9;0;462;20.1;16.4;25.2;76.5
SMA;19990808;220;0;63;939.8;3.9;362;20.8;17.4;26.7;76.8
SMA;19990809;190;0;63;943.6;27.1;283;20.9;16.8;26.2;81
SMA;19990810;171;0;79;948.5;8.4;328;18.6;16.1;23.3;79.1
SMA;19990811;107;0;83;952.9;11.2;91;16.8;13.5;19.8;80.5
SMA;19990812;127;0;92;950.4;13.4;23;15.5;12.7;19.9;84.4
SMA;19990813;185;0;63;950.3;0;334;15.6;13;19.8;78.4
SMA;19990814;147;0;88;946.4;5;64;16.4;12.6;21.6;79.6
SMA;19990815;87;0;88;946.8;0.7;27;15.7;14.5;16.9;82.7
SMA;19990816;46;0;96;945.4;8.2;0;15.6;13.9;17.1;90.8
SMA;19990817;138;0;88;945.6;0;171;15.5;12.8;19.1;85.1
SMA;19990818;119;0;83;944.4;8.1;84;16.6;13.7;21.9;83.5
SMA;19990819;127;0;79;950.8;22.4;98;16.1;13.3;19.6;76.3
SMA;19990820;170;0;58;954.2;2;356;15;12.7;18.7;84.2
SMA;19990821;241;0;50;953.9;0;590;15.7;11.5;21.6;74.8
SMA;19990822;260;0;38;952.8;0;746;15.9;10.5;21.8;70.1
SMA;19990823;226;0;83;952.5;2.2;509;17.1;11;23;73.2
SMA;19990824;107;0;79;953;4.7;64;17.8;16.1;21.8;90.3
SMA;19990825;228;0;58;952;0;570;20.8;15.7;27.9;82.6
SMA;19990826;51;0;88;952.4;5;0;19.4;17.4;21.5;86.6
SMA;19990827;163;0;50;953.8;0;248;19.8;17.3;25.1;83.8
SMA;19990828;75;0;83;954.8;2.6;91;17.7;15.5;19.8;91
SMA;19990829;156;0;54;952.7;0;292;16.6;13.2;21.5;82
SMA;19990830;211;0;42;951.9;0;505;15.9;12.1;21.4;79.4
SMA;19990831;223;0;17;951.9;0;625;17.3;12.6;23.5;72.9
SMA;19990901;194;0;50;954.7;0;451;17.5;13.3;23;73.9
SMA;19990902;250;0;25;954.2;0;739;16.2;12.8;20.9;62.3
SMA;19990903;243;0;21;949.9;0;722;15.8;10.9;22.1;68.7
SMA;19990904;118;0;75;951.6;0;97;15.3;12.6;19.9;83.1
SMA;19990905;213;0;71;950.6;0;542;17.4;12.7;23;77.5
SMA;19990906;132;0;75;949.8;0;235;17.6;14.6;22;77.4
SMA;19990907;207;0;54;952.1;0;550;19;15.4;23.9;69
SMA;19990908;220;0;13;954.4;0;701;18.4;13.8;24.2;74.2
SMA;19990909;216;0;13;957;0;677;18.2;13.1;24.8;72.9
SMA;19990910;215;0;17;958.3;0;685;18.6;14;25.4;73.5
SMA;19990911;208;0;8;955.4;0;678;19.3;13.6;26.6;72.6
SMA;19990912;209;0;13;951.8;0;690;20.2;15.3;27.5;69.1
SMA;19990913;206;0;13;947;0;686;19.8;14.3;26.4;73.7
SMA;19990914;200;0;17;948.1;0;655;19.8;15.3;26;70.1
SMA;19990915;181;0;79;946.7;0;545;19.2;14.3;25;70.3
SMA;19990916;33;0;92;948.1;0.6;0;15.1;13.7;17.3;88.8
SMA;19990917;75;0;96;945.7;18;32;15.5;13;19.3;85.4
SMA;19990918;76;0;88;944.2;0;55;14;12.4;17.1;89.1
SMA;19990919;133;0;92;936.1;0;191;16.8;11.1;22.5;71.4
SMA;19990920;37;0;92;935.5;29.2;29;15.4;11.5;21.8;78.5
SMA;19990921;173;0;67;942.8;1.9;427;14.6;10.9;19.6;77.8
SMA;19990922;132;0;75;947.2;0;195;16.4;12.6;20.9;80
SMA;19990923;151;0;63;950.7;15.4;345;17.6;13.2;22.8;79.6
SMA;19990924;167;0;58;954;2.9;475;18.1;14.4;22.8;82.8
SMA;19990925;37;0;96;949.2;16.8;0;16.2;15;17.6;93.6
SMA;19990926;21;0;96;946.5;7.7;0;14;11.8;15.4;92.8
SMA;19990927;143;0;63;946.1;5.7;284;14.5;11.1;18.9;80.8
SMA;19990928;84;0;88;946.1;1.5;105;14;13;16.5;79
SMA;19990929;52;0;96;946.5;17.4;4;14;13.2;16.6;83.5
SMA;19990930;18;0;92;939.8;12.2;16;12.9;11.3;14.5;87.9
SMA;19991001;134;0;79;947.4;5.4;358;13.3;10.2;16.9;71.7
SMA;19991002;133;0;63;943.9;2.4;260;14.5;11.1;18.7;75.3
SMA;19991003;15;0;96;944.9;16.8;0;10.2;8.3;15.5;86.3
SMA;19991004;73;0;71;949.2;5.4;84;8.6;5.4;12.3;79.5
SMA;19991005;37;0;83;955.1;3;0;6.6;5.3;8.2;87
SMA;19991006;114;0;63;958.9;0;242;7.2;3.9;12;83.8
SMA;19991007;141;0;46;961;0;400;6.6;2.8;12;84.1
SMA;19991008;150;0;75;961;0.3;454;9.1;5.2;13.5;79.9
SMA;19991009;36;0;79;960.2;0;0;10.6;9;12.5;81.8
SMA;19991010;140;0;38;960;0;513;11.5;8.3;16.8;82.9
SMA;19991011;33;0;71;960.4;0.1;0;10.5;8.8;12.4;89.7
SMA;19991012;117;0;58;959.9;0;361;11.1;7.9;16.4;85.3
SMA;19991013;16;0;100;959.4;0.3;0;10.4;8.8;11;90.2
SMA;19991014;92;0;54;957.7;0;276;10.9;7.5;14.6;83.5
SMA;19991015;64;0;92;954.3;0;25;8.9;6.7;11.8;85.3
SMA;19991016;103;0;58;953.2;0;206;7.7;5;11.9;82.1
SMA;19991017;50;0;67;951.9;0;87;5.5;3.4;9;79.9
SMA;19991018;45;0;88;947.4;0;30;3.2;1.5;5.9;80.5
SMA;19991019;47;0;100;944.4;2.3;0;3.6;2.3;5;82.7
SMA;19991020;93;0;83;941.5;0;208;6.6;3.8;10.5;85.3
SMA;19991021;61;0;79;936.9;0;39;7.6;5.1;11.1;82
SMA;19991022;116;0;67;939.7;0;397;10.3;6.3;15.6;84.6
SMA;19991023;45;0;75;940.1;0.3;69;10.4;8.3;12.7;85.8
SMA;19991024;36;0;83;934.4;0;0;8.1;4.9;10.5;89.7
SMA;19991025;37;0;92;940.7;4.5;67;9.6;7.8;12.2;91.1
SMA;19991026;116;0;38;953.3;0;460;11.2;7.9;16.5;84.4
SMA;19991027;118;0;4;961.3;0;488;10.4;6.6;16;86.1
SMA;19991028;94;0;58;960.6;0.3;370;11.2;6.7;16.1;80.7
SMA;19991029;95;0;58;958.9;0;384;13.7;10.8;18.3;83.3
SMA;19991030;75;0;83;951.9;11.1;247;14.5;11.5;18.8;78.8
SMA;19991031;103;0;38;958.6;0;372;10.9;6.2;16.1;77.8
SMA;19991101;99;0;42;957.4;0;311;9.5;4.9;15.1;84.2
SMA;19991102;36;0;88;955.1;15.9;1;12.2;9.5;15.3;80.9
SMA;19991103;20;0;92;961;6;0;8.4;6.4;11.2;89.9
SMA;19991104;16;0;100;954.8;0;0;7.6;6.3;8.6;90.3
SMA;19991105;61;0;88;949.1;0;158;8.6;7.2;11.5;83.5
SMA;19991106;13;0;96;947;4.1;0;6.8;4.5;12.9;82.5
SMA;19991107;62;0;75;958;0;153;4.7;2.7;8;81.4
SMA;19991108;41;0;88;961.8;0;39;4.6;1.5;7.4;84.9
SMA;19991109;25;0;96;960.4;30.2;0;5.1;4.5;5.7;89.7
SMA;19991110;15;0;100;956.3;15.1;0;3.3;2.1;4.7;91.6
SMA;19991111;20;0;92;957;0.5;0;2.4;1.3;3.1;86.4
SMA;19991112;51;0;88;958.4;0;121;2.2;1.5;4.8;83.8
SMA;19991113;25;0;100;952.2;0;0;1.3;-0.2;2.9;88
SMA;19991114;20;0;100;947.1;3.2;0;1.1;-0.1;2.1;87.9
SMA;19991115;16;0;96;948.6;0;0;1;0.4;1.6;85.6
SMA;19991116;30;0;96;947.2;0.7;0;1.3;-0.2;3.8;78.3
SMA;19991117;15;1;96;946.7;6.2;0;-0.3;-1.4;0.7;86.4
SMA;19991118;30;9;96;940.5;13.3;0;-0.1;-1;1.5;86.1
SMA;19991119;30;20;75;939;1.9;0;-1.5;-3.8;-0.4;89.3
SMA;19991120;77;18;50;944.5;0;279;-3.3;-5.3;-0.7;85.1
SMA;19991121;17;12;100;943.6;0;0;-4.5;-5.3;-3.8;80.9
SMA;19991122;39;10;96;949.4;4.9;35;-3.4;-4.3;-1.9;80
SMA;19991123;9;15;100;956.2;6.5;0;-0.8;-3;0.6;89.8
SMA;19991124;38;18;92;961.2;0;0;1.4;0;3.4;92.6
SMA;19991125;67;11;75;965.1;0;249;-0.1;-1.6;2.4;89.3
SMA;19991126;32;10;92;963.6;0;38;-0.9;-1.8;0.3;89.5
SMA;19991127;68;9;46;963.5;0;323;0.4;-2.4;5.5;89.2
SMA;19991128;67;7;21;962.6;0;297;-1.7;-4.6;2.1;90.6
SMA;19991129;71;5;67;961.5;0;345;-2.1;-5.4;1.2;90.8
SMA;19991130;65;4;50;963.2;0;260;-1.2;-3.3;2.1;91.3
SMA;19991201;68;3;54;959.6;0.1;326;2.7;-2.2;6.6;75.5
SMA;19991202;31;1;79;959.3;1.4;62;5.9;3.8;8.8;79.8
SMA;19991203;71;0;67;953.8;0;419;5.1;1.8;8.5;76.6
SMA;19991204;28;0;92;947;4.7;14;6.5;2.5;9.3;69.9
SMA;19991205;25;0;67;955.8;4.1;3;0.8;-1;2.8;82.7
SMA;19991206;52;5;75;961.3;0;159;-0.2;-2.4;1.5;77.7
SMA;19991207;71;1;29;954.2;1;449;2.5;-1;6.1;73.3
SMA;19991208;28;0;88;951.3;0;22;6.2;4;8.3;80.5
SMA;19991209;24;0;58;941.4;3.7;15;6.1;3.3;7.9;70.4
SMA;19991210;12;0;79;941.8;3;0;4.2;3.2;5.3;83.8
SMA;19991211;10;0;71;942.4;7.6;1;2.7;0.4;8.6;84.5
SMA;19991212;24;0;88;936.1;6.2;41;6.8;2.5;11.1;75.4
SMA;19991213;25;0;83;945.3;0.2;34;3.3;2.2;4.3;69
SMA;19991214;8;0;100;935;8.2;0;3.1;0.4;5.5;83.1
SMA;19991215;33;1;71;938.7;0.5;43;0.3;-1.6;1.5;84.2
SMA;19991216;34;2;88;952.4;0.1;57;-2.4;-5;-1.3;79
SMA;19991217;60;2;42;957;0;276;-2.5;-6.2;2.5;70.5
SMA;19991218;10;0;100;949.7;17.8;0;4;1;7.6;77.3
SMA;19991219;18;0;100;944.9;10.5;33;4.5;-1.5;10.1;85.3
SMA;19991220;43;6;92;955.2;1.2;152;-2.4;-3.5;-1.5;83.5
SMA;19991221;67;7;38;960.7;0;302;-3.3;-5.9;-1;85.1
SMA;19991222;33;6;83;962.4;0;12;-5.5;-6.6;-3.9;88.3
SMA;19991223;38;4;88;959.1;0;44;-2;-5.8;0.9;90
SMA;19991224;53;3;88;953.2;0;185;2.7;-0.6;6.2;79.9
SMA;19991225;5;0;88;940.5;13.1;0;5.6;2.2;8.5;75.9
SMA;19991226;17;0;83;931.7;28.3;20;5.4;2.9;9.4;80.8
SMA;19991227;29;0;88;928.7;10.6;20;3.3;0.4;5.7;76.8
SMA;19991228;7;4;100;927.5;14.5;0;0.9;0.2;2.6;89.7
SMA;19991229;14;25;100;946.6;2.5;0;0.2;-0.9;0.6;91.3
SMA;19991230;49;27;63;957.6;0;145;-1;-2.6;1.2;79.7
SMA;19991231;30;23;79;955.9;0.2;0;-1.6;-3.9;0.1;79.3
SMA;20000101;24;19;92;959.1;1.4;0;1.3;-0.3;2.7;88.6
SMA;20000102;20;11;100;962.2;0;0;1.9;0.8;3;93.5
SMA;20000103;41;6;92;961.6;0;97;0.5;-1.7;2.3;86.7
SMA;20000104;70;4;42;957.8;2.7;447;1;-2.2;3.9;85
SMA;20000105;27;2;63;956.5;0.1;44;4;2.4;5.8;92.5
SMA;20000106;34;0;83;956.3;0;40;2;0.8;3.4;92.3
SMA;20000107;59;0;50;957.9;0;283;2.2;-0.5;6.2;86.3
SMA;20000108;65;0;50;956.4;0;341;2.6;0;5.7;82.5
SMA;20000109;17;0;92;955.6;3.4;0;2.5;0.6;4.1;85.9
SMA;20000110;12;0;100;962.6;0.3;0;2.1;1.4;3.5;92.4
SMA;20000111;14;0;96;966.6;0;0;1.6;0.5;2.3;91.5
SMA;20000112;11;0;96;961.8;0;0;0.3;-0.3;0.8;84
SMA;20000113;55;0;58;954;0;246;-0.3;-1.6;2.4;82.3
SMA;20000114;75;0;29;953.7;0;393;-2.6;-5;0.6;88.6
SMA;20000115;26;0;83;959.9;0;24;-3.1;-5.1;-1.8;86.3
SMA;20000116;17;0;96;963.5;0;0;-2.4;-4;-1;79.7
SMA;20000117;27;0;88;962.2;0;0;-0.6;-4.7;2.9;77
SMA;20000118;15;0;88;956.9;0.4;0;3.1;1.8;4.3;81.2
SMA;20000119;27;0;79;960.4;0.1;9;0;-2.7;1.8;76.6
SMA;20000120;74;0;42;962.6;0;306;-1.4;-4.3;1.6;71.7
SMA;20000121;10;0;100;959.7;0;0;0.6;-0.4;1.4;69.4
SMA;20000122;9;0;100;948;5.1;0;1;0.1;2.1;82.6
SMA;20000123;15;9;96;945.5;5;0;0.2;-1.2;0.8;91.5
SMA;20000124;96;14;67;952.2;0;406;-6.6;-9.5;-1.3;84.4
SMA;20000125;91;10;42;958;0;432;-9.1;-11.9;-5.9;86.3
SMA;20000126;52;9;88;963.6;0;125;-8.3;-11.6;-5.2;87.9
SMA;20000127;77;9;63;963.2;0;275;-6.2;-8.4;-2.6;89.6
SMA;20000128;69;9;54;957;0;262;-2.8;-7.7;2.3;81.2
SMA;20000129;20;8;96;949.3;5.7;0;4.6;1.3;7.2;68.5
SMA;20000130;12;0;100;954.5;6.3;0;7.4;6.7;8.3;83
SMA;20000131;83;0;33;961.8;0;259;6.9;3.6;11;75.6
SMA;20000201;103;0;21;956.9;0;493;6;1.9;11.9;75.9
SMA;20000202;16;0;79;954.1;13.3;0;6.3;4;7.9;82.1
SMA;20000203;47;0;71;966.3;0;9;3.9;1.1;6.5;81.7
SMA;20000204;108;0;13;969.1;0;508;2.6;-0.7;6.7;75.4
SMA;20000205;90;0;46;966.1;0;361;5.8;2.2;11.5;63.9
SMA;20000206;81;0;54;959.4;0;210;6.2;1.6;11.3;68.1
SMA;20000207;27;0;83;956.2;3;25;6.8;4;8.6;69
SMA;20000208;24;0;92;950.6;30;0;8;5.5;10.2;81
SMA;20000209;70;0;83;958.7;3.2;181;4.2;1;7.8;73.1
SMA;20000210;121;0;29;958.5;6.8;508;4.7;0.3;9.2;62
SMA;20000211;20;0;100;958.9;4.4;0;2.9;1;5.8;86.9
SMA;20000212;23;0;88;959.6;0;0;1.6;0.5;3.1;77.3
SMA;20000213;13;0;100;956.6;8.3;0;3.5;1.2;5;84.6
SMA;20000214;45;0;88;956.8;5;12;5.4;4.2;7.3;85.7
SMA;20000215;29;0;88;952.4;3.8;13;6.1;4.4;7.9;83.3
SMA;20000216;37;0;92;941.9;7.2;36;3.4;-0.7;7.5;79.8
SMA;20000217;34;1;83;944.5;4.2;2;-0.1;-1.3;1.7;83.2
SMA;20000218;23;7;92;945.3;8.9;0;1.7;-1.3;5.9;82.3
SMA;20000219;51;0;100;944.1;6.3;34;4.1;0.5;5.8;84.1
SMA;20000220;30;1;100;956.3;0.3;0;0.6;-2;1.7;86.8
SMA;20000221;128;1;54;960.9;0;352;-0.9;-3.4;3.3;77.3
SMA;20000222;146;0;42;957.8;0;568;0.1;-2.9;4.5;66.6
SMA;20000223;135;0;54;959.5;0;303;1.2;-2.3;6.8;69.2
SMA;20000224;53;0;75;961.8;1.2;29;2;-1.3;4.6;76.2
SMA;20000225;39;0;96;960.8;5.1;33;6.8;3.3;9.7;78.4
SMA;20000226;45;0;96;963;0.1;0;5.7;4.3;7.2;90.6
SMA;20000227;146;0;4;961;0;456;6.6;1.6;12.6;77.7
SMA;20000228;156;0;25;955.9;7.4;593;9.9;3.3;15.9;47.7
SMA;20000229;16;0;100;951.1;17.9;0;7.2;5.7;10.4;83.5
SMA;20000301;24;0;100;942;8.8;0;4.7;1.6;7.4;85.8
SMA;20000302;112;0;79;956.3;0.7;241;2.8;0.5;6.1;66.6
SMA;20000303;137;0;67;950.8;13.2;316;5.7;1.8;10;54.7
SMA;20000304;112;0;67;954;0.1;259;3.6;-0.3;7.2;65.1
SMA;20000305;178;0;17;965.2;0;625;0.6;-2.7;4.8;53.1
SMA;20000306;179;0;13;963;0;627;3;-2.3;9.3;56.1
SMA;20000307;165;0;8;961.3;0;603;6.5;1.1;12.6;60
SMA;20000308;58;0;75;962.6;2.4;18;7.7;4.1;11.6;66.5
SMA;20000309;130;0;71;960.4;0;230;12.8;8.8;17.4;58
SMA;20000310;74;0;88;960.2;0;54;9.5;6.6;12;72.1
SMA;20000311;137;0;46;954.7;0;307;9.9;6.1;17.3;66.8
SMA;20000312;177;0;50;956.2;0;572;8.3;4.8;12.8;62.5
SMA;20000313;182;0;8;957.5;0.1;590;7.5;1.4;14;65.3
SMA;20000314;75;0;96;956.4;11.6;37;8.7;6.6;11.6;75.1
SMA;20000315;112;0;75;960.8;0;177;4.1;0.4;8.1;62.6
SMA;20000316;17;0;100;962.7;4;0;2.8;0.3;4.5;79
SMA;20000317;25;0;100;959.8;1.2;0;5.5;3.4;7.2;89
SMA;20000318;31;0;100;958;12.1;0;5.5;4.5;6.2;90.2
SMA;20000319;51;0;92;959.6;0.8;12;4.9;2.3;7.4;85.8
SMA;20000320;197;0;38;957.2;0;546;4.1;-0.4;9.6;61
SMA;20000321;205;0;21;954.1;0;673;6.2;0.1;12.6;64.5
SMA;20000322;208;0;8;952.4;0;659;9.1;2.7;17;56.1
SMA;20000323;129;0;71;948.9;0;237;10.1;4.6;15.3;56.6
SMA;20000324;56;0;88;947.7;2.5;50;8.9;6.8;12.1;75.3
SMA;20000325;207;0;58;949.4;2.5;610;10.2;6.4;15.2;65.9
SMA;20000326;51;0;96;945.6;9.4;0;5.4;3.7;8.6;86.2
SMA;20000327;74;0;100;941.4;10.6;11;3.7;1.6;6.4;84.5
SMA;20000328;132;1;92;942.5;0;174;4.1;0.6;8.4;80.3
SMA;20000329;17;0;100;939.5;3.5;0;4;2.8;5.1;83.7
SMA;20000330;66;0;100;945.1;0.5;12;4.1;2.4;5.8;70.6
SMA;20000331;195;0;71;942.2;1.7;373;7.4;2.9;12.4;54.8
SMA;20000401;119;0;75;941;2.4;167;5.5;3.3;8.9;79.5
SMA;20000402;216;0;58;937.1;0;660;7.9;0.8;14.8;61.9
SMA;20000403;161;0;67;927.7;0;303;12.7;6.8;19.5;43.2
SMA;20000404;210;0;71;928.9;1.8;531;11.8;6.4;18.1;55.6
SMA;20000405;51;0;96;939.3;15.3;0;7.6;5.5;9.4;83.9
SMA;20000406;39;0;100;954.6;0;0;2.9;0.2;5.5;78.5
SMA;20000407;262;0;21;960;0;731;4.8;-1.3;11.6;55
SMA;20000408;263;0;4;954.1;0;743;7.8;1.1;14.7;53.1
SMA;20000409;188;0;83;943.1;0;445;8.7;2.2;15.3;57.2
SMA;20000410;198;0;71;939.2;0.9;446;10.2;5.5;15.5;55.8
SMA;20000411;43;0;92;933.1;11.8;3;7.9;7.1;9.5;83.8
SMA;20000412;134;0;83;931.3;1.7;153;6.6;3.2;9.9;70.9
SMA;20000413;111;0;100;936.5;1;89;7.4;5.3;10.4;75.7
SMA;20000414;244;0;46;935.6;0;637;11.3;5.3;17.4;64.2
SMA;20000415;64;0;63;937;0;139;8;4.9;10.9;69.9
SMA;20000416;176;0;75;935.9;0;287;10;3;16.1;57.9
SMA;20000417;56;0;96;941.2;2;0;8.2;6.3;12.4;75.2
SMA;20000418;83;0;100;944.7;1.1;0;7.4;5.9;10;83.2
SMA;20000419;181;0;79;946.3;0;264;9.9;5.2;16.6;70.4
SMA;20000420;266;0;21;948.8;0;715;11.9;5.6;19.2;65.4
SMA;20000421;259;0;63;950.8;0;615;15.8;9.2;23.5;55.6
SMA;20000422;265;0;29;947.3;0;696;17.9;9.7;25.7;47
SMA;20000423;154;0;88;945.1;11.5;202;14.9;8.3;20.8;59.8
SMA;20000424;75;0;83;948.7;0.2;15;8.3;5.9;11.3;82.2
SMA;20000425;271;0;38;947.4;0;590;11.4;5.1;18.6;73
SMA;20000426;259;0;46;945.7;0;631;15.7;8.1;23.4;60.4
SMA;20000427;148;0;88;942.9;0;33;15.8;11.1;20.5;57.8
SMA;20000428;167;0;75;941.3;0;181;15.9;10.2;22.8;59.2
SMA;20000429;103;0;92;949.6;0;0;11.8;10;14.4;75.7
SMA;20000430;248;0;38;953;0;483;14.9;9.5;20.5;71.4
SMA;20000501;221;0;58;950.6;0;341;16.3;11.7;22.4;73.2
SMA;20000502;216;0;67;949.8;0;358;16.2;13.1;21.8;72.8
SMA;20000503;225;0;54;951.3;0;449;16.6;12.1;23.2;67.3
SMA;20000504;234;0;50;951.4;0;430;16.7;12.2;22.9;64.7
SMA;20000505;248;0;50;948.9;13.9;489;15.9;12.1;23.4;68.6
SMA;20000506;209;0;54;947.8;0;355;15.6;10.6;21.8;73.6
SMA;20000507;272;0;42;949.5;0;685;17.5;11.2;23.9;61.8
SMA;20000508;192;0;71;952.2;35.8;331;15.3;12.1;23.3;77.5
SMA;20000509;300;0;29;951.8;0;736;17.3;10;25.2;65
SMA;20000510;277;0;46;949.6;0;639;19.4;12.5;26.2;56.1
SMA;20000511;289;0;42;949.3;0;654;20.8;14.6;26.9;52.8
SMA;20000512;87;0;92;954.3;7.8;0;14.9;13.3;17.1;81.3
SMA;20000513;156;0;83;954.9;0;140;15.6;13.3;20.2;82.8
SMA;20000514;264;0;33;955.6;0;533;17;12.1;23.1;68.8
SMA;20000515;306;0;17;954.7;0;759;18.6;11.2;26.1;56.8
SMA;20000516;305;0;42;952.2;0;754;20.7;14.5;27;55.6
SMA;20000517;194;0;58;949.9;17.7;279;17.7;12.9;23.1;65.9
SMA;20000518;36;0;96;946.6;3;0;11.5;10.5;13.4;87.7
SMA;20000519;196;0;83;946.8;0.6;248;10.6;6.7;14.8;66.8
SMA;20000520;233;0;50;947.3;0;444;11.1;7.4;16.2;60.4
SMA;20000521;248;0;54;945;11.9;389;12;5.5;18.4;67.2
SMA;20000522;262;0;46;951.9;0;488;11.5;7.7;15.9;64.9
SMA;20000523;323;0;42;953.7;0;761;13.6;7.1;19.3;62
SMA;20000524;312;0;42;951.4;0;725;16.6;9.9;23.1;61
SMA;20000525;114;0;88;951.1;0;43;16.3;13.8;19.5;70
SMA;20000526;259;0;75;949.4;3;415;17.6;13.1;23.2;70.9
SMA;20000527;90;0;83;950.7;2.9;174;11.6;8.4;17.4;80.2
SMA;20000528;91;0;96;946.7;8;11;11.4;7.1;15.2;82.9
SMA;20000529;104;0;88;950.7;0.5;38;11;8.4;14.4;72.1
SMA;20000530;82;0;83;950;28.9;31;11;7.9;14.7;83.2
SMA;20000531;109;0;79;952.7;2.9;52;13.3;10.8;16.5;86.3
SMA;20000601;323;0;25;957.4;0;705;16;9.6;22.8;69.9
SMA;20000602;321;0;46;955.5;0;651;20.1;13.2;27.9;58.7
SMA;20000603;261;0;50;953.2;0;476;21.1;15.2;28.7;60
SMA;20000604;290;0;58;952.8;0;612;21.9;17.2;27.7;61.4
SMA;20000605;217;0;38;950.6;28;435;19.9;15.7;27.2;75.8
SMA;20000606;33;0;100;954.5;6.3;0;12.1;10.5;15.9;91.5
SMA;20000607;293;0;50;956.6;0;590;14.6;11.2;19.7;68.2
SMA;20000608;331;0;8;952.8;0;827;16.8;8.9;24.4;64.4
SMA;20000609;322;0;8;949;0;751;21.7;13.5;28.7;55.8
SMA;20000610;282;0;46;948.1;0;553;21.7;16.5;27.8;63
SMA;20000611;173;0;92;949.8;6.6;97;19.1;14.6;22.3;79.8
SMA;20000612;219;0;75;959.2;0;246;17.6;12.9;22.1;77.1
SMA;20000613;292;0;50;958.2;18.2;598;20.2;15.9;27.3;73.6
SMA;20000614;228;0;71;958.2;3.3;306;19;14.6;23.8;77.5
SMA;20000615;253;0;54;958.3;0;490;19.5;16.5;24.6;69.1
SMA;20000616;233;0;67;958.9;0;302;17;12.9;20.4;63.7
SMA;20000617;348;0;4;961;0;841;16.2;10.2;22;51.7
SMA;20000618;349;0;8;960.3;0;851;18.4;10;26.4;50.1
SMA;20000619;335;0;13;956.7;0;836;21.5;12.6;29.5;49.5
SMA;20000620;324;0;8;952.5;0;811;23.8;16.6;31;55.8
SMA;20000621;324;0;13;952.3;0;787;24.3;19.3;30.1;46.5
SMA;20000622;248;0;50;953.7;0.1;455;20.3;15.4;24.4;64.6
SMA;20000623;77;0;96;955.2;0.8;3;15.6;13.5;17.2;70
SMA;20000624;83;0;92;952.5;10.6;36;13;9.6;16.2;75.7
SMA;20000625;115;0;92;953.7;1.4;42;11.2;8.1;14.9;82.6
SMA;20000626;274;0;42;955.3;0;476;14.3;9.2;19.7;59.1
SMA;20000627;333;0;25;953.8;0;717;15.1;8.1;21.6;54.4
SMA;20000628;115;0;79;951.4;0.4;131;13.5;10.7;16.8;76.7
SMA;20000629;302;0;46;952.6;0;657;16.9;11.7;21.9;66.3
SMA;20000630;332;0;33;949.9;0;776;18.3;11.5;24.2;52.6
SMA;20000701;254;0;50;947.8;4.6;483;20.1;13.6;26.8;65.6
SMA;20000702;315;0;33;947.6;19.9;714;22.7;16.5;29;71.7
SMA;20000703;111;0;79;946.7;24.5;103;18;16.5;19.7;90.5
SMA;20000704;203;0;75;944.9;4.6;356;18.2;14.9;22.7;77
SMA;20000705;238;0;67;952.3;0;318;18.2;15;22.8;61.4
SMA;20000706;303;0;17;953.1;4.9;691;19.7;14;25.3;62.4
SMA;20000707;107;0;92;946.5;10.8;138;18;15.1;23.4;86.6
SMA;20000708;69;0;83;949.6;0.4;30;13.4;11.5;15.7;82.2
SMA;20000709;121;0;88;945.8;10.6;16;13.2;10.7;17.5;78.2
SMA;20000710;71;0;92;936.7;17.6;0;13.6;12.7;15.4;88.6
SMA;20000711;135;0;96;939.1;4.3;98;12.2;10.4;16.3;82.1
SMA;20000712;119;0;88;949.9;3;54;11.2;9.4;14.4;85.6
SMA;20000713;160;0;75;951.3;4.3;62;12.3;8.5;17.3;77.4
SMA;20000714;53;0;100;945.4;15.9;2;11.8;10.2;13.2;91.1
SMA;20000715;80;0;88;945.9;11.3;52;9.6;8.3;11;88.1
SMA;20000716;143;0;83;949.9;2;114;10.6;8.9;13.9;86.7
SMA;20000717;271;0;63;952.6;0;573;13.3;7.7;19.4;72.9
SMA;20000718;323;0;25;952.8;0;776;15.7;8.9;21.9;65.5
SMA;20000719;254;0;46;953.2;0;427;16.6;12.3;21.7;63.1
SMA;20000720;273;0;38;954.7;0;548;15.7;10.6;21.3;65.6
SMA;20000721;307;0;4;954.8;0;775;17.6;10.1;24;59.9
SMA;20000722;313;0;17;951.2;0;712;18.5;11.8;25.5;56.8
SMA;20000723;146;0;88;948.1;2.4;125;18.1;14.4;24.3;76.2
SMA;20000724;109;0;88;944.2;7.7;31;17.5;15.1;21.5;87.7
SMA;20000725;240;0;71;944.6;3;374;18.4;14.6;24.3;76.6
SMA;20000726;242;0;42;947.4;0.8;462;18.3;15.1;23.1;73
SMA;20000727;235;0;75;951.5;9.3;431;19.2;14.7;24.8;70.9
SMA;20000728;154;0;92;951.3;10.4;163;15.8;14.1;21.2;86
SMA;20000729;93;0;100;954.1;23.2;43;13.8;12.1;17.7;92.1
SMA;20000730;161;0;63;957.9;0;179;15.4;12.8;19.2;83.3
SMA;20000731;313;0;17;958.2;0;800;17.5;11.7;23.7;70.2
SMA;20000801;306;0;8;955.9;0;792;20.5;13.2;28;66.7
SMA;20000802;117;0;63;954.7;8.3;111;18.8;15.3;23.4;77.2
SMA;20000803;81;0;88;954.7;3.7;1;15.6;13.7;17.7;89.5
