station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
GVE;20130704;256;0;67;973.9;0;307;18.3;14.1;22.3;72.2
GVE;20130705;359;0;17;977.6;0;854;19.2;12.4;25.3;66.8
GVE;20130706;350;0;21;976.2;0;847;20.4;13.6;26.4;68.3
GVE;20130707;344;0;13;975.5;0;843;21.4;14.6;27.2;65.9
GVE;20130708;283;0;29;975.2;0;565;21.4;15.5;27.4;72.9
GVE;20130709;321;0;63;972.1;0.1;616;21.7;16.1;27.6;70.5
GVE;20130710;283;0;67;968.2;0;580;21.8;16.3;26.9;68.4
GVE;20130711;333;0;21;966.8;0;774;21.8;15.6;28.5;63.3
GVE;20130712;341;0;8;969.6;0;831;21;15.7;26.9;57.7
GVE;20130713;324;0;33;970.6;0;727;20.9;13.6;27.1;60.4
GVE;20130714;333;0;8;971.5;0;818;21.5;14;28.6;55.2
GVE;20130715;322;0;21;972.6;0;761;21.6;13.6;28.5;56.8
GVE;20130716;335;0;25;972.4;0;802;22.2;14.6;28.7;57.7
GVE;20130717;212;0;46;972.4;4.9;394;20.7;16;28.5;76
GVE;20130718;191;0;92;971.5;0;37;20.3;17.7;24.6;80.5
GVE;20130719;251;0;46;971.1;5.8;457;20.1;16.1;27.2;78.8
GVE;20130720;317;0;38;970;0;598;20.9;15.3;27.8;72.6
GVE;20130721;336;0;25;970.1;0;816;23.2;16.4;29.9;66.4
GVE;20130722;299;0;50;969.4;0;530;24.6;18.6;31.1;62.4
GVE;20130723;258;0;33;967.4;17.8;624;23.8;17.3;30.8;62.4
GVE;20130724;318;0;38;969.2;0;707;23.2;17.2;29.5;69.2
GVE;20130725;279;0;25;969.3;0;529;24.5;18.4;31.8;64.7
GVE;20130726;314;0;29;967.2;0;783;25.7;17.7;33.1;60.2
GVE;20130727;317;0;17;963.6;0;737;26.4;18;34.3;53.6
GVE;20130728;174;0;92;965.1;72.7;206;23.8;19.2;30;64.7
GVE;20130729;77;0;96;972;20.9;68;17.6;15;20;87.3
GVE;20130730;319;0;29;975.3;0;734;19.9;14.6;26.3;66.6
GVE;20130731;332;0;13;973;0;814;20.7;13.7;27.6;70
GVE;20130801;326;0;4;969.6;0;810;23.7;15.4;31.6;65.8
GVE;20130802;315;0;4;968.8;0;769;25;16.9;32.7;61.9
GVE;20130803;310;0;21;971.1;0;723;25.3;19.8;30.7;56.6
GVE;20130804;301;0;46;972.3;0;655;23.8;18.4;28.9;68.4
GVE;20130805;301;0;38;969.2;0;689;25.3;17.9;32.2;63.5
GVE;20130806;235;0;50;967.3;1.4;491;23.8;17.7;30.6;66
GVE;20130807;73;0;83;965.3;15.5;8;19.3;16.4;22.9;87.3
GVE;20130808;138;0;88;968.7;3.5;148;18.7;16.6;22.3;86.1
GVE;20130809;247;0;54;973.6;0;423;18.7;14.8;23.4;70.4
GVE;20130810;303;0;13;973.2;0;748;19.2;12.8;24.6;67
GVE;20130811;302;0;13;971.6;0;759;19.4;13.4;26.2;66.5
GVE;20130812;309;0;25;969.4;0;746;21;12.8;28.8;63.3
GVE;20130813;295;0;29;970.5;0;664;21.5;15.6;26.4;58.7
GVE;20130814;296;0;17;972.9;0;744;17.9;11.9;23.1;57.3
GVE;20130815;302;0;17;973;0;763;18.3;11.9;24.3;65
GVE;20130816;290;0;33;971.1;0;764;20.4;12.3;28.4;65.1
GVE;20130817;240;0;29;969.9;0;587;21.1;14.9;27.2;68.4
GVE;20130818;272;0;63;969.4;0;610;22.6;14.5;29.3;62.9
GVE;20130819;191;0;67;971.4;0.2;262;22;15.8;25.9;56.3
GVE;20130820;299;0;8;975.7;0;754;19.4;14.6;23.8;51.9
GVE;20130821;292;0;13;973.6;0;749;18.4;12.9;24.4;60.9
GVE;20130822;279;0;25;969.7;0;714;18.3;10.9;25.9;69.8
GVE;20130823;270;0;17;967.7;0;704;20.8;13.2;29.3;65.8
GVE;20130824;71;0;75;966.2;15.5;101;17.6;15.4;20.4;81.5
GVE;20130825;216;0;75;964.9;0;384;16.5;12.4;20.2;70.5
GVE;20130826;219;0;42;964.4;0;449;15.8;9.8;20.9;71.6
GVE;20130827;176;0;75;965.8;0;143;15.6;11.7;21.9;76.8
GVE;20130828;230;0;54;969.2;0;454;16.9;11.6;22.4;72.8
GVE;20130829;237;0;46;972.3;0;462;17.2;12.8;22.6;71.5
GVE;20130830;259;0;25;972.6;0;651;17.7;11.1;23.8;68.4
GVE;20130831;258;0;38;974;0.1;666;18.7;12.3;24.9;67
GVE;20130901;250;0;33;975.8;0;584;17.9;12;24.1;66
GVE;20130902;264;0;33;977.5;0;696;17.8;11.6;24.1;55
GVE;20130903;264;0;17;977.3;0;703;17.1;8.9;25.4;59.6
GVE;20130904;256;0;0;974;0;702;19.2;11.8;28;69.9
GVE;20130905;246;0;13;968.3;0;696;20.9;13.6;30.1;68.3
GVE;20130906;234;0;46;965.5;3.3;594;22.2;16.1;29.1;61.8
GVE;20130907;168;0;88;969.1;28.2;135;19.4;16.9;23.8;81.7
GVE;20130908;101;0;96;971.4;5.1;43;17.1;13.4;21;85.2
GVE;20130909;221;0;33;973.3;1;526;15.8;11.9;20.8;63.4
GVE;20130910;161;0;83;970.5;0.2;204;15.2;10.2;20.8;69.7
GVE;20130911;115;0;75;971.3;0.5;118;12.6;9.5;16.8;72.4
GVE;20130912;109;0;88;972;3.3;84;12.3;10.9;15.5;85.6
GVE;20130913;224;0;33;974.2;0;593;14.1;8.5;19.7;73.2
GVE;20130914;153;0;88;969.7;2.8;206;16.7;11.4;21.5;76
GVE;20130915;149;0;83;965.3;1.8;220;15.6;13;18.8;81.5
GVE;20130916;52;0;92;962.4;7;0;12.7;9.3;14.4;78.8
GVE;20130917;124;0;88;963.8;4.8;73;11.6;8.6;14.3;69.7
GVE;20130918;160;0;96;961.4;3.5;210;14.6;10.3;19.6;85.5
GVE;20130919;188;0;75;967;0;482;13.8;10.4;17.5;74.4
GVE;20130920;218;0;25;971.4;0;541;13.8;7.5;22.2;74.8
GVE;20130921;208;0;58;976.5;0;589;13.8;7.9;20.2;77.8
GVE;20130922;204;0;50;978.1;0;635;13.9;8.2;21.3;76.9
GVE;20130923;216;0;13;974.9;0;640;13.6;7.6;20.4;78.8
GVE;20130924;208;0;8;969;0;637;14.3;8.1;21.5;82.1
GVE;20130925;197;0;42;966.4;0;600;17.2;9.7;24.5;75.5
GVE;20130926;134;0;79;967.5;0;159;18;13.4;24.4;78.8
GVE;20130927;169;0;58;966.3;0;489;17.1;12.4;23;81.8
GVE;20130928;121;0;83;961.8;0;115;16.9;13;20.6;87.3
GVE;20130929;49;0;100;957.6;6.5;0;16.2;14.8;18.5;90.6
GVE;20130930;77;0;92;958.4;2;24;16.2;14.4;19;88.9
GVE;20131001;118;0;88;961.9;0;97;16.3;14;19.4;85.6
GVE;20131002;154;0;75;966.7;0;314;16;13.2;19.5;82
GVE;20131003;73;0;92;970.1;0.7;46;15.1;13.8;17.9;84.8
GVE;20131004;61;0;96;971;23.4;0;16.1;12.9;18.9;90.6
GVE;20131005;78;0;83;971.8;1.1;42;15.5;11;19.1;84.2
GVE;20131006;177;0;71;973.8;0;394;14.9;10.6;18.6;78.2
GVE;20131007;76;0;88;974.4;0;7;14.6;13.3;17;77
GVE;20131008;92;0;92;974.8;0;4;14.7;13.2;16.8;77.6
GVE;20131009;75;0;88;972.2;0.1;1;13.9;11;16.4;78.9
GVE;20131010;39;0;75;964.9;9.5;26;9.3;4.7;12.7;79.1
GVE;20131011;91;0;88;965.1;0.8;40;7.5;5.6;11.1;78.2
GVE;20131012;79;0;88;968.3;12.5;149;6.7;4.9;10.4;84.9
GVE;20131013;87;0;88;971.2;0.3;97;10.2;6.2;14.1;84.5
GVE;20131014;49;0;83;970.4;5.6;23;11.8;10.2;14.7;90.1
GVE;20131015;48;0;96;967;3.6;0;12.7;11.4;14.2;86.3
GVE;20131016;68;0;88;967.7;1;9;13.9;11.2;16.5;86.9
GVE;20131017;158;0;21;971.8;0;546;12.6;7.4;17.3;80.4
GVE;20131018;105;0;50;969.7;0;170;9.6;5.4;14.9;86.3
GVE;20131019;128;0;67;969.2;0;410;13.1;6.2;19;81.2
GVE;20131020;18;0;75;971.2;17.5;2;14.1;10.3;17.1;88
GVE;20131021;98;0;71;970.7;0.1;194;12.7;9.4;16.1;89.5
GVE;20131022;54;0;46;964.5;13.1;103;11.5;9;14.3;93.9
GVE;20131023;7;0;96;966.1;20.7;0;13.3;9.7;15.2;93.9
GVE;20131024;50;0;79;970.7;0;9;11.7;10.4;13.6;91.7
GVE;20131025;115;0;71;969.9;0;275;12.4;8.9;17;87.5
GVE;20131026;127;0;58;970.6;6;506;15.1;8.4;22.4;81
GVE;20131027;50;0;92;969.8;16.1;51;17.2;14.3;19.6;75.7
GVE;20131028;126;0;50;964.9;7.7;450;17.4;12.3;22.7;58.8
GVE;20131029;93;0;75;970.3;0;272;10.7;6.5;14.7;79.3
GVE;20131030;130;0;25;974.5;0;518;8.5;3.9;13.6;74.1
GVE;20131031;104;0;33;975.7;0;369;7.6;2.6;11.9;82
GVE;20131101;56;0;79;971;10.4;0;10.8;6;15.5;82.6
GVE;20131102;98;0;79;964.7;21.1;236;14.6;12.3;17.6;76.9
GVE;20131103;73;0;67;965.7;1.9;192;10.2;7.5;13.7;72.9
GVE;20131104;13;0;100;954.8;18.4;0;8.8;7.6;10.4;84.2
GVE;20131105;38;0;79;957.1;8.4;36;7;4.3;9.1;84.2
GVE;20131106;54;0;83;965.9;1.4;69;12.2;8.5;15.7;83.3
GVE;20131107;88;0;75;968.7;0;152;13;8.8;18.8;79.5
GVE;20131108;59;0;92;965.3;16.4;160;12;7.1;18;82.3
GVE;20131109;97;0;75;968.2;8.2;357;9.3;7.1;12.1;73.7
GVE;20131110;35;0;79;965.4;6.3;25;7.4;4.5;11.3;73.9
GVE;20131111;109;0;21;976.2;0;484;5.9;3.4;8.8;62.2
GVE;20131112;87;0;42;976.5;0;352;3.7;-0.1;7.2;75.9
GVE;20131113;64;0;75;976.5;0;99;6;1.6;9;70.3
GVE;20131114;45;0;83;973.6;0.7;78;5.4;3.7;8;77
GVE;20131115;60;0;88;969.6;0;165;5;3.5;5.9;71.8
GVE;20131116;17;0;100;976.7;0;0;4.8;3.9;5.4;79
GVE;20131117;24;0;100;972.4;0;0;5.3;4.6;6.1;81.6
GVE;20131118;24;0;100;963.6;0;0;5.9;5.4;6.5;86.3
GVE;20131119;14;0;100;956.9;9.5;0;5.5;3.3;6.7;90
GVE;20131120;16;0;96;957.8;2.2;0;2.1;0.8;3.3;88.1
GVE;20131121;43;4;92;950.1;1.4;0;1.8;0.4;3.5;85.3
GVE;20131122;26;1;92;954.6;1.4;18;1.6;0.3;3.3;88
GVE;20131123;45;0;88;958.9;0;35;5.1;3;6.3;74.7
GVE;20131124;45;0;42;965.2;0;178;6.5;5;8.4;67.8
GVE;20131125;84;0;21;975;0;383;3.3;1;5.1;58.6
GVE;20131126;82;0;17;978.4;0;415;1.4;-0.3;2.8;57.3
GVE;20131127;62;0;29;979.6;0;233;-0.8;-4.9;1.2;62.3
GVE;20131128;53;0;71;981.1;0;178;-0.5;-5.2;2.5;67.7
GVE;20131129;29;0;96;978.3;0.3;0;1.3;0;3.3;77.3
GVE;20131130;39;1;67;969.6;0.4;150;2.4;0.3;5.2;78.2
GVE;20131201;46;0;75;974.7;0;182;2.3;1;3.6;70.2
GVE;20131202;43;0;63;977.3;0;153;1.2;-3.4;3.8;73
GVE;20131203;71;0;13;980.3;0;390;-1.4;-5.1;3.4;86.8
GVE;20131204;26;0;100;979.6;0;0;-1.3;-4.2;0.4;95.6
GVE;20131205;35;0;79;979.6;0;13;0.7;-2.8;4.1;89.1
GVE;20131206;47;0;58;978.7;0;117;1.7;-3.8;7.6;78.3
GVE;20131207;71;0;4;979.8;0;444;0.1;-4.9;5.8;72.8
GVE;20131208;66;0;8;981;0;436;-1.6;-5.9;4.5;84.4
GVE;20131209;47;0;17;983.3;0;254;-2.3;-6;3.2;88.1
GVE;20131210;49;0;67;985.5;0;158;-2.6;-6.6;1.5;94.2
GVE;20131211;22;0;100;985.2;0;0;-1.8;-2.7;-0.9;95.8
GVE;20131212;24;0;100;982.3;0;0;-2.3;-4;-1;93.9
GVE;20131213;15;0;100;978.8;0;0;-1.1;-2.1;0.1;93.7
GVE;20131214;39;0;79;982.7;0.9;128;0;-2.7;4.1;93.1
GVE;20131215;22;0;100;985.3;0;0;-0.4;-1.8;1.3;96.7
GVE;20131216;25;0;100;984.1;0;0;-1.6;-3.2;-0.3;96.5
GVE;20131217;27;0;100;980.5;0;0;-1.7;-3.6;-0.3;98
GVE;20131218;51;0;79;975.4;0;148;0.8;-1.6;3.3;95.3
GVE;20131219;8;0;92;965.8;35;0;5.6;-0.6;8;91.1
GVE;20131220;19;0;92;977.7;4.6;0;4.6;1.3;6;91.5
GVE;20131221;53;0;71;983;0;198;3.8;1.3;7.1;88
GVE;20131222;44;0;71;978.1;1.6;122;7.8;1.5;12.4;77.5
GVE;20131223;60;0;38;972.7;0;395;8.6;5.9;11.3;79
GVE;20131224;45;0;79;957.1;0.5;163;12.1;5.3;15.1;46.4
GVE;20131225;3;0;100;946.9;41.6;0;7.6;3.4;14.3;80.4
GVE;20131226;13;0;96;952.5;0.7;0;2.4;-0.9;4.2;92.5
GVE;20131227;52;0;42;962.4;0;155;0.9;-2.8;5.6;89.6
GVE;20131228;11;0;96;960.5;14.5;0;2.7;-1.6;5.9;90.1
GVE;20131229;52;0;63;972.9;0.9;139;2.4;-1.3;7.3;89.9
GVE;20131230;47;0;63;977.5;0;163;1;-2.8;4.9;90.1
GVE;20131231;65;0;29;971.3;1.1;325;-0.4;-3.6;3.6;88.4
GVE;20140101;57;0;79;966;0.7;225;4.1;0.4;9.1;88.1
GVE;20140102;32;0;75;962.3;7.9;44;5.2;-0.6;9.7;87.5
GVE;20140103;19;0;92;967.6;12.6;0;4.9;-0.4;8.3;90.8
GVE;20140104;5;0;96;959.7;25.1;0;6;4.9;7;92.9
GVE;20140105;69;0;63;964.5;0;409;3.8;-0.3;8.1;81.7
GVE;20140106;45;0;58;968.6;0;49;2.6;-1.5;7.2;83.1
GVE;20140107;67;0;50;971.6;0;338;8.2;2.7;12.7;74
GVE;20140108;66;0;79;974.3;0.1;260;8.5;4.1;12.9;79.3
GVE;20140109;50;0;83;970.1;0;46;8.5;3.1;11.8;74.3
GVE;20140110;57;0;50;970.4;0;242;7.5;1.6;10.5;78.5
GVE;20140111;45;0;58;971.9;0;56;5.4;1.2;11.2;85.1
GVE;20140112;30;0;58;973.7;0;0;3.8;-0.6;6.8;89
GVE;20140113;12;0;96;967.4;6.4;0;3.8;1.4;6.4;94.3
GVE;20140114;38;0;92;960.9;1.6;66;4.5;1.9;6.6;87.2
GVE;20140115;50;0;67;964.8;0;144;2;-1.8;4.3;84.6
GVE;20140116;14;0;79;958.9;23.6;0;4;1.5;5.9;87.9
GVE;20140117;27;0;100;958;1.9;0;4;2.9;4.9;88.7
GVE;20140118;26;0;92;954.1;0;0;3.9;3.2;4.7;85
GVE;20140119;22;0;96;950.8;0;0;3.8;2.9;4.6;88.4
GVE;20140120;19;0;100;956.3;2.2;0;4.3;3;5.5;89.2
GVE;20140121;41;0;92;963.5;0.1;1;4;2.8;6;85.3
GVE;20140122;72;0;58;963.4;0;240;3.8;0.3;6.5;79.2
GVE;20140123;45;0;75;968.3;4;35;4.5;1.3;7.7;81.1
GVE;20140124;80;0;50;967.2;0;339;2.7;-0.7;5.7;70.9
GVE;20140125;85;0;75;969.8;0.1;257;0.9;-2.8;3.2;74.4
GVE;20140126;47;0;83;965.6;5.5;36;4.9;2.6;7.8;74.4
GVE;20140127;92;0;46;954.8;0;247;4.4;-1.7;7.5;68.3
GVE;20140128;69;0;50;952.2;0;193;0.8;-2.2;5.3;79.8
GVE;20140129;43;0;92;950.7;0.8;12;0.1;-3.8;2.3;86.3
GVE;20140130;29;0;96;955.8;0;0;1.6;-1.3;3.3;87.5
GVE;20140131;98;0;21;960.5;0;483;0.8;-3.3;6.2;82.2
GVE;20140201;26;0;75;958.6;4.2;0;2.3;-3.5;7;79.5
GVE;20140202;60;0;83;964.7;0.9;72;3.8;2.4;6.1;86
GVE;20140203;74;0;83;961.6;0;213;4.2;3.1;7.1;77.8
GVE;20140204;64;0;88;962.3;0.1;62;4.2;1.9;6.7;85.8
GVE;20140205;10;0;88;957.1;14.7;0;3.2;0.7;6.3;89.7
GVE;20140206;84;0;71;961;0;276;4.9;1.4;8.3;75.7
GVE;20140207;17;0;100;959.1;23.6;8;4.4;1.5;9.5;86.7
GVE;20140208;29;0;96;955.1;4.5;8;4.3;-0.3;7.2;81.4
GVE;20140209;83;0;50;955.9;0;223;5.1;0.7;8.6;61.8
GVE;20140210;21;0;100;948;14.1;0;3.7;1.1;5.5;82.8
GVE;20140211;126;0;54;959.9;0;491;4;0.6;8.2;79.8
GVE;20140212;125;0;63;963;5;480;5.7;1.5;9.7;72.8
GVE;20140213;25;0;79;958.7;6.8;8;6.4;3.4;10.1;76
GVE;20140214;30;0;92;961.8;0;0;4.8;2.4;7.5;78
GVE;20140215;37;0;96;959.2;13.5;0;7.2;2.4;15;81.5
GVE;20140216;47;0;96;967.4;0.1;0;4.6;2.3;7.7;86
GVE;20140217;90;0;58;967.4;0;132;3.6;-0.3;7.3;84.6
GVE;20140218;115;0;79;967.7;0;295;3.8;-1.1;8.3;81.3
GVE;20140219;84;0;75;967.9;0;157;5.8;3;10.5;77.6
GVE;20140220;147;0;58;966.6;9;528;6.5;0.8;12.3;72.4
GVE;20140221;48;0;88;965.5;2.7;21;6;1.9;8.2;85.8
GVE;20140222;112;0;54;970.2;0.6;268;5.3;0.3;9.3;74.1
GVE;20140223;136;0;46;972.7;0;357;5.9;1.4;10;83.1
GVE;20140224;157;0;8;969.2;0;574;4.5;-0.9;13.2;77.1
GVE;20140225;106;0;71;967;7.7;259;6.3;-1.3;12.1;68
GVE;20140226;27;0;100;969.1;3.9;0;4.9;3;6.4;88.5
GVE;20140227;93;0;88;971.1;4.1;118;4.3;2.1;7.3;83.1
GVE;20140228;44;0;92;958.6;5.7;28;4.3;2;7.1;82.9
GVE;20140301;101;0;83;954;0;97;4.3;2;8.1;77.9
GVE;20140302;174;0;75;954.1;2.8;491;5.4;1.1;9.6;65.6
GVE;20140303;75;0;92;948.3;4.9;2;4.3;1.2;7.7;78.7
GVE;20140304;58;0;92;954.9;0.2;66;4.6;2.2;7.4;83
GVE;20140305;176;0;38;967.3;0;522;6.8;2.8;11.2;69.6
GVE;20140306;156;0;13;974.9;0;502;6.6;1.3;10.9;64.4
GVE;20140307;187;0;4;976.4;0;603;4.9;-1.2;11.9;72.2
GVE;20140308;188;0;0;978.4;0;591;7;0;14.9;68.7
GVE;20140309;188;0;0;978.9;0;607;6.9;0.1;15;69.8
GVE;20140310;180;0;13;972.9;0;544;7.2;0.2;16;69.6
GVE;20140311;153;0;54;974.2;0;352;7.1;1.4;13.7;65.9
GVE;20140312;194;0;0;979.1;0;603;7;0;14.3;66.2
GVE;20140313;182;0;4;978.7;0;589;7.7;0.7;15.6;71
GVE;20140314;185;0;0;976.8;0;582;8.5;1.9;15.6;69
GVE;20140315;111;0;88;976;0;75;8.7;2.8;16.2;69.4
GVE;20140316;172;0;33;976.6;0;441;10.1;4.8;16.7;65.8
GVE;20140317;220;0;8;973.6;0;642;10.1;2.4;19.4;64.7
GVE;20140318;200;0;79;971;0;603;12.3;3;22.5;54.4
GVE;20140319;217;0;54;976.6;0;617;10.9;5.9;15.9;58.1
GVE;20140320;201;0;42;971.9;0;551;10.6;3.3;18.9;64.7
GVE;20140321;181;0;54;967.7;0;438;13.8;9.6;19.2;62.6
GVE;20140322;24;0;96;961.7;28;1;8.5;4.6;12;83.4
GVE;20140323;118;0;88;961;2.8;66;5.1;2.5;7.8;76.2
GVE;20140324;144;0;63;964.7;0.2;240;4;1;8.1;78
GVE;20140325;168;0;92;960.1;0;249;4.6;0.1;9.1;68.6
GVE;20140326;192;0;92;960.3;0.4;338;6.3;3.4;9.2;65
GVE;20140327;208;0;54;961.3;0;472;6.4;1.1;11.8;69.7
GVE;20140328;241;0;46;966.2;0;666;7.8;0.2;15.2;61.5
GVE;20140329;218;0;50;968.7;0;476;9.3;1.6;16.8;60.5
GVE;20140330;193;0;88;967.3;0;195;12.4;6.9;19.4;56.5
GVE;20140331;216;0;75;966.9;0;568;12.1;5.3;18.4;63.4
GVE;20140401;233;0;42;964.6;0;648;13;5.8;20.1;63.9
GVE;20140402;189;0;63;960.7;0;360;12.4;6.2;17.7;69.8
GVE;20140403;31;0;100;956.8;0;0;11.7;8.7;15.1;76.9
GVE;20140404;223;0;63;958.7;0;341;14;9.1;19.6;64.7
GVE;20140405;211;0;54;966.5;0;355;13.9;9.9;18.2;65.5
GVE;20140406;237;0;50;971.1;0;482;13.6;9.1;19.2;66.1
GVE;20140407;233;0;67;969.8;8.4;569;15.5;6.7;23.6;59.9
GVE;20140408;105;0;75;973.5;8.4;187;12.9;9.1;16.6;66.5
GVE;20140409;275;0;33;975.4;0;713;10.6;4.3;16.4;55.8
GVE;20140410;278;0;8;971.5;0;716;11.2;3.4;19.1;58
GVE;20140411;273;0;54;967.3;0;663;13;5;21.3;62.3
GVE;20140412;221;0;42;967.9;0;527;14.2;7.1;20.9;63.4
GVE;20140413;272;0;29;970.5;0;601;14;8.1;19.5;55.3
GVE;20140414;284;0;13;971;0;726;12.8;5;21.1;55.6
GVE;20140415;300;0;13;972.4;0;729;9.8;4.2;14.3;44.7
GVE;20140416;293;0;0;974;0;731;9;4.5;14;44.6
GVE;20140417;289;0;17;971.1;0;729;9;1.3;16.2;56.5
GVE;20140418;48;0;100;964.4;0.2;0;8.2;3.7;13;68.3
GVE;20140419;143;0;54;960.1;0;143;6.3;3.3;10.3;68.6
GVE;20140420;225;0;63;957.5;4.1;376;8.8;0.9;16.6;71.5
GVE;20140421;127;0;83;957.6;0.6;6;11.3;8.6;14.8;79.1
GVE;20140422;195;0;79;964.2;1.8;259;13.1;8.7;18.7;77.3
GVE;20140423;260;0;33;969.6;0;588;14.5;10;19.8;67.9
GVE;20140424;286;0;54;967.1;0.9;721;14.2;7.1;21.3;64.6
GVE;20140425;102;0;92;963.8;7.3;38;13.6;10.6;18.2;77.8
GVE;20140426;220;0;92;963.7;9.2;289;13.8;9.3;19.6;73.7
GVE;20140427;125;0;88;962.4;7.1;5;10.3;8.1;13;75.1
GVE;20140428;112;0;100;963.5;2;0;9.2;8.1;11.9;86
GVE;20140429;171;0;79;964.7;9.7;62;10.5;8.1;14.9;78
GVE;20140430;175;0;83;964;0.4;198;10.5;7.4;15.5;78.2
GVE;20140501;108;0;96;964.9;9.5;20;10.8;7.1;14.1;87.4
GVE;20140502;140;0;88;964.3;1.5;40;10.9;8.2;15.1;83.2
GVE;20140503;196;0;75;968.3;0.2;228;10.5;7.2;13.5;76.2
GVE;20140504;325;0;29;969.5;0;623;9.6;5.4;14;61.5
GVE;20140505;327;0;46;968.1;0;786;12.2;2.7;22.7;62.8
GVE;20140506;138;0;88;968.6;2.9;113;14.3;8.2;19.3;61.1
GVE;20140507;135;0;83;970.2;1.4;100;13.2;11;16.3;75.7
GVE;20140508;231;0;79;970.7;1.6;298;14.6;7.1;21.2;63.9
GVE;20140509;204;0;79;971.4;0;198;16.2;10.6;21;68.6
GVE;20140510;198;0;75;968.4;2.2;294;16.2;8.4;21.5;61.9
GVE;20140511;219;0;75;966.7;6.4;268;13;7.4;17.7;62.9
GVE;20140512;214;0;88;969;0.1;97;10.5;7.4;14.8;64.8
GVE;20140513;157;0;79;971.3;2.5;78;9.1;6.1;11.5;73.6
GVE;20140514;225;0;71;978.9;1.6;266;9.1;5.4;13.8;81.3
GVE;20140515;300;0;38;978.5;0;512;9.9;5.5;14.1;68.1
GVE;20140516;313;0;58;972.5;0;718;12.2;7.9;16.5;53.5
GVE;20140517;343;0;13;968.9;0;812;14;8.8;19;50.8
GVE;20140518;344;0;8;965;0.5;799;15.3;5.7;23.3;58.1
GVE;20140519;219;0;58;961.6;0;259;16.7;11.8;21.8;64
GVE;20140520;258;0;67;965;0;424;16.5;9.3;22.4;66.5
GVE;20140521;266;0;83;962.9;0;357;18.3;10.9;25.3;65.4
GVE;20140522;120;0;67;962.4;32.3;204;15.7;11.8;22.3;74.9
GVE;20140523;343;0;54;963.8;0.6;721;15.2;10;20.6;64.6
GVE;20140524;347;0;38;968.8;0;726;15;9.4;21;50.4
GVE;20140525;218;0;88;969.2;0.8;250;14.9;8.5;20.3;67.5
GVE;20140526;167;0;88;967.1;5.1;161;14.5;12.2;17.8;74
GVE;20140527;93;0;96;967.4;4.2;0;12.6;11;14.7;83.5
GVE;20140528;262;0;67;965.5;0;398;13.6;9.4;18.7;73.6
GVE;20140529;325;0;42;966.6;0;662;14.7;7.1;20.9;66
GVE;20140530;322;0;42;968.4;0;633;15.8;11.1;21.3;65.1
GVE;20140531;344;0;17;970;0;668;14.6;9.8;20;61.7
GVE;20140601;322;0;63;970.5;0;597;15.5;7.3;21.6;56.5
GVE;20140602;299;0;54;969.1;0;550;16.8;11.2;21.3;58.8
GVE;20140603;272;0;75;967;0;421;16.1;10.8;20.9;64.3
GVE;20140604;78;0;96;964.3;9.9;13;13.8;11;16.9;83.1
GVE;20140605;351;0;46;967.3;0;858;15.3;8.9;22.1;64.6
GVE;20140606;299;0;71;968.5;0;680;17.6;8.8;25.9;64.3
GVE;20140607;322;0;29;969.3;0;721;20.7;12.8;28.3;65.8
GVE;20140608;342;0;8;970.9;0;830;22.8;14.4;32.3;61.8
GVE;20140609;320;0;58;970.3;0;672;23.8;15.3;33.4;53.6
GVE;20140610;318;0;46;971.6;5.7;632;22.9;16.5;30.2;58.7
GVE;20140611;355;0;17;974.1;0;859;22.3;14.5;29.2;65.2
GVE;20140612;289;0;50;973.3;0;589;23.1;17.5;28.1;67.9
GVE;20140613;277;0;63;970;0.6;603;21.6;15.9;26.8;66.8
GVE;20140614;305;0;71;966.3;0.2;708;19.7;14.8;24.7;58
GVE;20140615;345;0;21;966.4;0;677;18.7;14.7;22.7;50.2
GVE;20140616;361;0;13;967;0;844;19.2;15.6;24;48.7
GVE;20140617;350;0;71;967.1;5;659;17.8;13.6;23.4;59.3
GVE;20140618;259;0;79;968.9;0;348;17.1;13.3;21.2;71.9
GVE;20140619;244;0;29;969.8;0;555;18;11.5;24;65.4
GVE;20140620;348;0;21;968.3;0;827;19.4;11.6;26.1;55.7
GVE;20140621;364;0;8;968;0;873;19.6;11.6;27;57.4
GVE;20140622;291;0;67;969.5;0;611;22.2;14.9;30.8;58.1
GVE;20140623;222;0;54;969.7;1.4;417;20.3;15.6;26.1;72.6
GVE;20140624;190;0;71;966.8;0;85;18.1;15.1;21.4;79.5
GVE;20140625;320;0;25;963;0;718;19.4;12.5;25.1;57.8
GVE;20140626;338;0;25;965.5;0;787;19.4;12.1;26.4;51.2
GVE;20140627;327;0;54;968.4;0;728;20.8;12.5;27.3;48.4
GVE;20140628;187;0;88;965.1;16.4;176;21.3;15.4;28.6;58.9
GVE;20140629;159;0;92;965.9;15.4;144;15.3;11.9;20.6;82.6
GVE;20140630;265;0;58;969.6;0;464;15.8;11.3;20.3;63.5
GVE;20140701;335;0;58;968.5;11.6;719;17.1;8.9;24;62.1
GVE;20140702;129;0;75;972.7;2.4;194;16.5;13.6;19.1;88.2
GVE;20140703;314;0;50;975;0.2;571;19.3;13.7;25.7;70.9
GVE;20140704;213;0;92;965.6;15.8;225;19.6;15.3;27.8;75.9
GVE;20140705;280;0;58;966.5;0;510;20.7;16;26.3;69.8
